wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
3559,2025-04-14 17:48:00,2,9,13,2025-04-14 18:01:00,0,17,12,28.0,walk_in
3560,2025-04-14 18:32:00,4,11,11,2025-04-14 18:43:00,0,18,16,38.5,walk_in
3561,2025-04-14 18:17:00,2,13,11,2025-04-14 18:28:00,0,18,16,38.5,walk_in
3562,2025-04-14 19:21:00,2,13,12,2025-04-14 19:33:00,0,19,10,24.5,walk_in
3563,2025-04-14 19:37:00,3,15,21,2025-04-14 19:58:00,0,19,10,24.5,walk_in
3564,2025-04-14 19:13:00,5,12,17,2025-04-14 19:30:00,0,19,10,24.5,walk_in
3565,2025-04-14 20:53:00,2,12,16,2025-04-14 21:09:00,0,20,3,7.0,walk_in
3566,2025-04-14 20:42:00,3,6,4,2025-04-14 20:46:00,0,20,3,7.0,walk_in
3567,2025-04-14 20:38:00,1,9,7,2025-04-14 20:45:00,0,20,3,7.0,walk_in
3568,2025-04-14 20:35:00,1,10,7,2025-04-14 20:42:00,0,20,3,7.0,walk_in
3569,2025-04-14 20:19:00,1,8,9,2025-04-14 20:28:00,0,20,3,7.0,walk_in
3570,2025-04-14 21:23:00,3,9,11,2025-04-14 21:34:00,0,21,1,3.5,walk_in
3571,2025-04-14 21:08:00,4,13,9,2025-04-14 21:17:00,0,21,1,3.5,walk_in
3572,2025-04-14 21:24:00,4,12,11,2025-04-14 21:35:00,0,21,1,3.5,walk_in
3573,2025-04-15 11:34:00,2,28,32,2025-04-15 12:06:00,1,11,22,52.5,walk_in
3574,2025-04-15 11:32:00,4,20,23,2025-04-15 11:55:00,1,11,22,52.5,walk_in
3575,2025-04-15 11:56:00,3,17,21,2025-04-15 12:17:00,1,11,22,52.5,walk_in
3576,2025-04-15 12:03:00,2,19,14,2025-04-15 12:17:00,1,12,30,70.0,walk_in
3577,2025-04-15 12:21:00,4,17,14,2025-04-15 12:35:00,1,12,30,70.0,walk_in
3578,2025-04-15 12:11:00,4,18,21,2025-04-15 12:32:00,1,12,30,70.0,walk_in
3579,2025-04-15 12:20:00,4,15,10,2025-04-15 12:30:00,1,12,30,70.0,walk_in
3580,2025-04-15 12:40:00,4,19,22,2025-04-15 13:02:00,1,12,30,70.0,walk_in
3581,2025-04-15 13:45:00,2,9,7,2025-04-15 13:52:00,1,13,13,31.5,walk_in
3582,2025-04-15 13:45:00,4,8,9,2025-04-15 13:54:00,1,13,13,31.5,walk_in
3583,2025-04-15 14:02:00,2,14,13,2025-04-15 14:15:00,1,14,9,21.0,walk_in
3584,2025-04-15 14:09:00,2,8,6,2025-04-15 14:15:00,1,14,9,21.0,walk_in
3585,2025-04-15 14:33:00,6,9,10,2025-04-15 14:43:00,1,14,9,21.0,walk_in
3586,2025-04-15 14:13:00,3,13,12,2025-04-15 14:25:00,1,14,9,21.0,walk_in
3587,2025-04-15 14:10:00,2,8,10,2025-04-15 14:20:00,1,14,9,21.0,walk_in
3588,2025-04-15 15:02:00,2,11,11,2025-04-15 15:13:00,1,15,4,10.5,walk_in
3589,2025-04-15 15:43:00,2,13,12,2025-04-15 15:55:00,1,15,4,10.5,walk_in
3590,2025-04-15 16:22:00,2,11,8,2025-04-15 16:30:00,1,16,6,14.0,walk_in
3591,2025-04-15 16:11:00,3,5,6,2025-04-15 16:17:00,1,16,6,14.0,walk_in
3592,2025-04-15 16:01:00,4,5,5,2025-04-15 16:06:00,1,16,6,14.0,walk_in
3593,2025-04-15 16:42:00,7,13,9,2025-04-15 16:51:00,1,16,6,14.0,walk_in
3594,2025-04-15 16:01:00,2,9,7,2025-04-15 16:08:00,1,16,6,14.0,walk_in
3595,2025-04-15 17:02:00,1,14,19,2025-04-15 17:21:00,1,17,12,28.0,walk_in
3596,2025-04-15 17:02:00,3,15,18,2025-04-15 17:20:00,1,17,12,28.0,walk_in
3597,2025-04-15 17:51:00,4,10,12,2025-04-15 18:03:00,1,17,12,28.0,walk_in
3598,2025-04-15 17:55:00,4,15,21,2025-04-15 18:16:00,1,17,12,28.0,walk_in
3599,2025-04-15 18:54:00,4,13,15,2025-04-15 19:09:00,1,18,15,35.0,walk_in
3600,2025-04-15 18:56:00,8,11,14,2025-04-15 19:10:00,1,18,15,35.0,walk_in
3601,2025-04-15 19:30:00,2,9,13,2025-04-15 19:43:00,1,19,9,21.0,walk_in
3602,2025-04-15 19:37:00,4,9,6,2025-04-15 19:43:00,1,19,9,21.0,walk_in
3603,2025-04-15 19:56:00,5,15,15,2025-04-15 20:11:00,1,19,9,21.0,walk_in
3604,2025-04-15 19:47:00,4,11,9,2025-04-15 19:56:00,1,19,9,21.0,walk_in
3605,2025-04-15 20:38:00,1,14,20,2025-04-15 20:58:00,1,20,3,7.0,walk_in
3606,2025-04-15 20:23:00,4,9,8,2025-04-15 20:31:00,1,20,3,7.0,walk_in
3607,2025-04-15 20:49:00,2,9,11,2025-04-15 21:00:00,1,20,3,7.0,walk_in
3608,2025-04-15 21:17:00,3,12,8,2025-04-15 21:25:00,1,21,1,3.5,walk_in
3609,2025-04-15 21:21:00,1,9,11,2025-04-15 21:32:00,1,21,1,3.5,walk_in
3610,2025-04-15 21:32:00,2,7,10,2025-04-15 21:42:00,1,21,1,3.5,walk_in
3611,2025-04-15 21:40:00,3,6,8,2025-04-15 21:48:00,1,21,1,3.5,walk_in
3612,2025-04-16 11:22:00,4,17,14,2025-04-16 11:36:00,2,11,22,52.5,walk_in
3613,2025-04-16 11:44:00,2,18,14,2025-04-16 11:58:00,2,11,22,52.5,walk_in
3614,2025-04-16 11:55:00,2,25,25,2025-04-16 12:20:00,2,11,22,52.5,walk_in
3615,2025-04-16 12:34:00,2,25,33,2025-04-16 13:07:00,2,12,30,70.0,walk_in
3616,2025-04-16 12:06:00,1,23,20,2025-04-16 12:26:00,2,12,30,70.0,walk_in
3617,2025-04-16 12:08:00,4,24,29,2025-04-16 12:37:00,2,12,30,70.0,walk_in
3618,2025-04-16 13:06:00,2,11,10,2025-04-16 13:16:00,2,13,13,31.5,walk_in
3619,2025-04-16 13:01:00,1,6,7,2025-04-16 13:08:00,2,13,13,31.5,walk_in
3620,2025-04-16 14:31:00,2,10,9,2025-04-16 14:40:00,2,14,9,21.0,walk_in
3621,2025-04-16 14:31:00,5,15,12,2025-04-16 14:43:00,2,14,9,21.0,walk_in
3622,2025-04-16 14:44:00,4,10,13,2025-04-16 14:57:00,2,14,9,21.0,walk_in
3623,2025-04-16 15:37:00,3,6,5,2025-04-16 15:42:00,2,15,4,10.5,walk_in
3624,2025-04-16 15:31:00,4,8,11,2025-04-16 15:42:00,2,15,4,10.5,walk_in
3625,2025-04-16 15:42:00,1,15,14,2025-04-16 15:56:00,2,15,4,10.5,walk_in
3626,2025-04-16 16:20:00,4,8,6,2025-04-16 16:26:00,2,16,6,14.0,walk_in
3627,2025-04-16 16:19:00,2,14,16,2025-04-16 16:35:00,2,16,6,14.0,walk_in
3628,2025-04-16 17:05:00,3,9,8,2025-04-16 17:13:00,2,17,10,24.5,walk_in
3629,2025-04-16 17:50:00,2,12,10,2025-04-16 18:00:00,2,17,10,24.5,walk_in
3630,2025-04-16 17:59:00,4,6,5,2025-04-16 18:04:00,2,17,10,24.5,walk_in
3631,2025-04-16 18:49:00,3,14,19,2025-04-16 19:08:00,2,18,15,35.0,walk_in
3632,2025-04-16 18:26:00,2,7,8,2025-04-16 18:34:00,2,18,15,35.0,walk_in
3633,2025-04-16 19:55:00,4,10,8,2025-04-16 20:03:00,2,19,9,21.0,walk_in
3634,2025-04-16 19:06:00,5,5,6,2025-04-16 19:12:00,2,19,9,21.0,walk_in
3635,2025-04-16 19:12:00,1,8,6,2025-04-16 19:18:00,2,19,9,21.0,walk_in
3636,2025-04-16 20:53:00,3,15,18,2025-04-16 21:11:00,2,20,3,7.0,walk_in
3637,2025-04-16 20:22:00,2,15,12,2025-04-16 20:34:00,2,20,3,7.0,walk_in
3638,2025-04-16 20:11:00,6,14,19,2025-04-16 20:30:00,2,20,3,7.0,walk_in
3639,2025-04-16 21:17:00,3,12,15,2025-04-16 21:32:00,2,21,1,3.5,walk_in
3640,2025-04-16 21:21:00,2,11,16,2025-04-16 21:37:00,2,21,1,3.5,walk_in
3641,2025-04-17 11:20:00,3,8,8,2025-04-17 11:28:00,3,11,21,49.0,walk_in
3642,2025-04-17 11:20:00,4,9,10,2025-04-17 11:30:00,3,11,21,49.0,walk_in
3643,2025-04-17 11:01:00,8,9,10,2025-04-17 11:11:00,3,11,21,49.0,walk_in
3644,2025-04-17 12:26:00,1,29,25,2025-04-17 12:51:00,3,12,28,66.5,walk_in
3645,2025-04-17 12:45:00,1,27,21,2025-04-17 13:06:00,3,12,28,66.5,walk_in
3646,2025-04-17 12:33:00,2,23,27,2025-04-17 13:00:00,3,12,28,66.5,walk_in
3647,2025-04-17 12:56:00,1,26,22,2025-04-17 13:18:00,3,12,28,66.5,walk_in
3648,2025-04-17 12:32:00,7,30,23,2025-04-17 12:55:00,3,12,28,66.5,walk_in
3649,2025-04-17 13:55:00,2,15,18,2025-04-17 14:13:00,3,13,13,31.5,walk_in
3650,2025-04-17 13:30:00,3,6,5,2025-04-17 13:35:00,3,13,13,31.5,walk_in
3651,2025-04-17 13:51:00,4,5,3,2025-04-17 13:54:00,3,13,13,31.5,walk_in
3652,2025-04-17 13:14:00,4,12,9,2025-04-17 13:23:00,3,13,13,31.5,walk_in
3653,2025-04-17 13:57:00,2,13,17,2025-04-17 14:14:00,3,13,13,31.5,walk_in
3654,2025-04-17 14:36:00,4,8,7,2025-04-17 14:43:00,3,14,9,21.0,walk_in
3655,2025-04-17 14:20:00,3,11,9,2025-04-17 14:29:00,3,14,9,21.0,walk_in
3656,2025-04-17 14:32:00,2,11,9,2025-04-17 14:41:00,3,14,9,21.0,walk_in
3657,2025-04-17 14:38:00,1,12,16,2025-04-17 14:54:00,3,14,9,21.0,walk_in
3658,2025-04-17 14:43:00,4,13,9,2025-04-17 14:52:00,3,14,9,21.0,walk_in
3659,2025-04-17 15:27:00,4,11,11,2025-04-17 15:38:00,3,15,4,10.5,walk_in
3660,2025-04-17 15:10:00,3,15,15,2025-04-17 15:25:00,3,15,4,10.5,walk_in
3661,2025-04-17 15:35:00,5,15,15,2025-04-17 15:50:00,3,15,4,10.5,walk_in
3662,2025-04-17 15:56:00,3,12,9,2025-04-17 16:05:00,3,15,4,10.5,walk_in
3663,2025-04-17 15:16:00,3,9,10,2025-04-17 15:26:00,3,15,4,10.5,walk_in
3664,2025-04-17 16:54:00,4,6,7,2025-04-17 17:01:00,3,16,6,14.0,walk_in
3665,2025-04-17 16:04:00,4,15,21,2025-04-17 16:25:00,3,16,6,14.0,walk_in
3666,2025-04-17 16:09:00,4,14,15,2025-04-17 16:24:00,3,16,6,14.0,walk_in
3667,2025-04-17 16:23:00,1,10,9,2025-04-17 16:32:00,3,16,6,14.0,walk_in
3668,2025-04-17 16:59:00,1,15,10,2025-04-17 17:09:00,3,16,6,14.0,walk_in
3669,2025-04-17 17:22:00,2,13,17,2025-04-17 17:39:00,3,17,10,24.5,walk_in
3670,2025-04-17 17:44:00,2,9,7,2025-04-17 17:51:00,3,17,10,24.5,walk_in
3671,2025-04-17 17:42:00,2,15,11,2025-04-17 17:53:00,3,17,10,24.5,walk_in
3672,2025-04-17 18:01:00,2,7,6,2025-04-17 18:07:00,3,18,13,31.5,walk_in
3673,2025-04-17 18:46:00,5,7,5,2025-04-17 18:51:00,3,18,13,31.5,walk_in
3674,2025-04-17 18:06:00,2,9,9,2025-04-17 18:15:00,3,18,13,31.5,walk_in
3675,2025-04-17 19:34:00,4,6,8,2025-04-17 19:42:00,3,19,9,21.0,walk_in
3676,2025-04-17 19:42:00,2,8,6,2025-04-17 19:48:00,3,19,9,21.0,walk_in
3677,2025-04-17 19:38:00,2,14,11,2025-04-17 19:49:00,3,19,9,21.0,walk_in
3678,2025-04-17 19:45:00,3,5,7,2025-04-17 19:52:00,3,19,9,21.0,walk_in
3679,2025-04-17 19:58:00,3,15,18,2025-04-17 20:16:00,3,19,9,21.0,walk_in
3680,2025-04-17 20:59:00,2,8,5,2025-04-17 21:04:00,3,20,3,7.0,walk_in
3681,2025-04-17 20:52:00,3,7,9,2025-04-17 21:01:00,3,20,3,7.0,walk_in
3682,2025-04-17 20:35:00,2,15,13,2025-04-17 20:48:00,3,20,3,7.0,walk_in
3683,2025-04-17 20:22:00,4,12,9,2025-04-17 20:31:00,3,20,3,7.0,walk_in
3684,2025-04-18 11:16:00,1,27,25,2025-04-18 11:41:00,4,11,33,77.0,walk_in
3685,2025-04-18 11:44:00,3,40,29,2025-04-18 12:13:00,4,11,33,77.0,walk_in
3686,2025-04-18 11:42:00,2,40,48,2025-04-18 12:30:00,4,11,33,77.0,walk_in
3687,2025-04-18 11:52:00,2,45,50,2025-04-18 12:42:00,4,11,33,77.0,walk_in
3688,2025-04-18 11:20:00,3,44,65,2025-04-18 12:25:00,4,11,33,77.0,walk_in
3689,2025-04-18 12:34:00,3,43,64,2025-04-18 13:38:00,4,12,43,95.0,walk_in
3690,2025-04-18 12:52:00,2,26,31,2025-04-18 13:23:00,4,12,43,95.0,walk_in
3691,2025-04-18 12:07:00,6,44,64,2025-04-18 13:11:00,4,12,43,95.0,walk_in
3692,2025-04-18 13:31:00,2,10,11,2025-04-18 13:42:00,4,13,19,45.5,walk_in
3693,2025-04-18 13:58:00,5,6,7,2025-04-18 14:05:00,4,13,19,45.5,walk_in
3694,2025-04-18 14:56:00,3,9,10,2025-04-18 15:06:00,4,14,13,31.5,walk_in
3695,2025-04-18 14:07:00,2,8,10,2025-04-18 14:17:00,4,14,13,31.5,walk_in
3696,2025-04-18 14:02:00,4,10,13,2025-04-18 14:15:00,4,14,13,31.5,walk_in
3697,2025-04-18 14:24:00,4,12,8,2025-04-18 14:32:00,4,14,13,31.5,walk_in
3698,2025-04-18 15:56:00,8,10,12,2025-04-18 16:08:00,4,15,7,17.5,walk_in
3699,2025-04-18 15:25:00,4,9,7,2025-04-18 15:32:00,4,15,7,17.5,walk_in
3700,2025-04-18 15:38:00,4,10,9,2025-04-18 15:47:00,4,15,7,17.5,walk_in
3701,2025-04-18 15:45:00,1,13,16,2025-04-18 16:01:00,4,15,7,17.5,walk_in
3702,2025-04-18 16:15:00,2,6,8,2025-04-18 16:23:00,4,16,10,24.5,walk_in
3703,2025-04-18 16:49:00,2,10,10,2025-04-18 16:59:00,4,16,10,24.5,walk_in
3704,2025-04-18 16:29:00,2,7,6,2025-04-18 16:35:00,4,16,10,24.5,walk_in
3705,2025-04-18 17:17:00,1,11,11,2025-04-18 17:28:00,4,17,16,38.5,walk_in
3706,2025-04-18 17:53:00,4,7,8,2025-04-18 18:01:00,4,17,16,38.5,walk_in
3707,2025-04-18 17:55:00,4,8,10,2025-04-18 18:05:00,4,17,16,38.5,walk_in
3708,2025-04-18 17:24:00,4,5,3,2025-04-18 17:27:00,4,17,16,38.5,walk_in
3709,2025-04-18 18:00:00,2,8,11,2025-04-18 18:11:00,4,18,21,49.0,walk_in
3710,2025-04-18 18:36:00,2,11,13,2025-04-18 18:49:00,4,18,21,49.0,walk_in
3711,2025-04-18 18:46:00,2,7,10,2025-04-18 18:56:00,4,18,21,49.0,walk_in
3712,2025-04-18 19:10:00,3,8,5,2025-04-18 19:15:00,4,19,13,31.5,walk_in
3713,2025-04-18 19:40:00,3,6,4,2025-04-18 19:44:00,4,19,13,31.5,walk_in
3714,2025-04-18 20:17:00,1,6,5,2025-04-18 20:22:00,4,20,4,10.5,walk_in
3715,2025-04-18 20:20:00,1,14,12,2025-04-18 20:32:00,4,20,4,10.5,walk_in
3716,2025-04-18 20:42:00,3,15,15,2025-04-18 20:57:00,4,20,4,10.5,walk_in
3717,2025-04-18 21:03:00,4,7,8,2025-04-18 21:11:00,4,21,1,3.5,walk_in
3718,2025-04-18 21:26:00,2,15,19,2025-04-18 21:45:00,4,21,1,3.5,walk_in
3719,2025-04-18 21:06:00,2,7,5,2025-04-18 21:11:00,4,21,1,3.5,walk_in
3720,2025-04-18 21:14:00,1,13,10,2025-04-18 21:24:00,4,21,1,3.5,walk_in
3721,2025-04-19 11:25:00,3,25,24,2025-04-19 11:49:00,5,11,31,73.5,walk_in
3722,2025-04-19 11:08:00,2,24,27,2025-04-19 11:35:00,5,11,31,73.5,walk_in
3723,2025-04-19 12:57:00,2,35,52,2025-04-19 13:49:00,5,12,42,95.0,walk_in
3724,2025-04-19 12:06:00,1,44,47,2025-04-19 12:53:00,5,12,42,95.0,walk_in
3725,2025-04-19 12:07:00,3,38,56,2025-04-19 13:03:00,5,12,42,95.0,walk_in
3726,2025-04-19 13:01:00,4,14,11,2025-04-19 13:12:00,5,13,19,45.5,walk_in
3727,2025-04-19 13:58:00,2,13,11,2025-04-19 14:09:00,5,13,19,45.5,walk_in
3728,2025-04-19 13:44:00,2,6,6,2025-04-19 13:50:00,5,13,19,45.5,walk_in
3729,2025-04-19 13:18:00,4,5,7,2025-04-19 13:25:00,5,13,19,45.5,walk_in
3730,2025-04-19 14:48:00,6,15,13,2025-04-19 15:01:00,5,14,13,31.5,walk_in
3731,2025-04-19 14:37:00,4,14,10,2025-04-19 14:47:00,5,14,13,31.5,walk_in
3732,2025-04-19 14:38:00,4,8,8,2025-04-19 14:46:00,5,14,13,31.5,walk_in
3733,2025-04-19 14:43:00,6,13,18,2025-04-19 15:01:00,5,14,13,31.5,walk_in
3734,2025-04-19 14:31:00,2,15,19,2025-04-19 14:50:00,5,14,13,31.5,walk_in
3735,2025-04-19 15:15:00,4,8,7,2025-04-19 15:22:00,5,15,7,17.5,walk_in
3736,2025-04-19 15:11:00,4,12,14,2025-04-19 15:25:00,5,15,7,17.5,walk_in
3737,2025-04-19 15:51:00,3,12,11,2025-04-19 16:02:00,5,15,7,17.5,walk_in
3738,2025-04-19 15:04:00,2,8,9,2025-04-19 15:13:00,5,15,7,17.5,walk_in
3739,2025-04-19 16:00:00,2,8,9,2025-04-19 16:09:00,5,16,9,21.0,walk_in
3740,2025-04-19 16:42:00,2,8,5,2025-04-19 16:47:00,5,16,9,21.0,walk_in
3741,2025-04-19 16:48:00,2,10,7,2025-04-19 16:55:00,5,16,9,21.0,walk_in
3742,2025-04-19 16:17:00,2,8,9,2025-04-19 16:26:00,5,16,9,21.0,walk_in
3743,2025-04-19 16:38:00,3,15,11,2025-04-19 16:49:00,5,16,9,21.0,walk_in
3744,2025-04-19 17:55:00,4,12,13,2025-04-19 18:08:00,5,17,16,38.5,walk_in
3745,2025-04-19 17:58:00,2,11,13,2025-04-19 18:11:00,5,17,16,38.5,walk_in
3746,2025-04-19 18:37:00,4,8,6,2025-04-19 18:43:00,5,18,21,49.0,walk_in
3747,2025-04-19 18:30:00,3,5,5,2025-04-19 18:35:00,5,18,21,49.0,walk_in
3748,2025-04-19 19:46:00,2,9,10,2025-04-19 19:56:00,5,19,13,31.5,walk_in
3749,2025-04-19 19:20:00,3,15,12,2025-04-19 19:32:00,5,19,13,31.5,walk_in
3750,2025-04-19 19:57:00,2,5,3,2025-04-19 20:00:00,5,19,13,31.5,walk_in
3751,2025-04-19 19:15:00,4,5,5,2025-04-19 19:20:00,5,19,13,31.5,walk_in
3752,2025-04-19 20:18:00,2,8,10,2025-04-19 20:28:00,5,20,4,10.5,walk_in
3753,2025-04-19 20:29:00,3,10,13,2025-04-19 20:42:00,5,20,4,10.5,walk_in
3754,2025-04-19 20:43:00,5,9,11,2025-04-19 20:54:00,5,20,4,10.5,walk_in
3755,2025-04-19 20:26:00,5,6,8,2025-04-19 20:34:00,5,20,4,10.5,walk_in
3756,2025-04-19 20:32:00,5,10,8,2025-04-19 20:40:00,5,20,4,10.5,walk_in
3757,2025-04-19 21:53:00,2,13,11,2025-04-19 22:04:00,5,21,1,3.5,walk_in
3758,2025-04-19 21:03:00,2,13,14,2025-04-19 21:17:00,5,21,1,3.5,walk_in
3759,2025-04-19 21:11:00,5,14,18,2025-04-19 21:29:00,5,21,1,3.5,walk_in
3760,2025-04-20 11:47:00,2,11,7,2025-04-20 11:54:00,6,11,3,7.0,walk_in
3761,2025-04-20 11:59:00,4,11,8,2025-04-20 12:07:00,6,11,3,7.0,walk_in
3762,2025-04-20 11:12:00,4,11,12,2025-04-20 11:24:00,6,11,3,7.0,walk_in
3763,2025-04-20 12:25:00,3,7,6,2025-04-20 12:31:00,6,12,4,10.5,walk_in
3764,2025-04-20 12:28:00,1,12,11,2025-04-20 12:39:00,6,12,4,10.5,walk_in
3765,2025-04-20 12:59:00,5,15,21,2025-04-20 13:20:00,6,12,4,10.5,walk_in
3766,2025-04-20 12:28:00,4,10,10,2025-04-20 12:38:00,6,12,4,10.5,walk_in
3767,2025-04-20 13:42:00,2,14,11,2025-04-20 13:53:00,6,13,1,3.5,walk_in
3768,2025-04-20 13:37:00,3,14,18,2025-04-20 13:55:00,6,13,1,3.5,walk_in
3769,2025-04-20 14:57:00,3,10,9,2025-04-20 15:06:00,6,14,1,3.5,walk_in
3770,2025-04-20 14:49:00,1,5,5,2025-04-20 14:54:00,6,14,1,3.5,walk_in
3771,2025-04-20 17:46:00,3,9,9,2025-04-20 17:55:00,6,17,1,3.5,walk_in
3772,2025-04-20 17:23:00,4,14,18,2025-04-20 17:41:00,6,17,1,3.5,walk_in
3773,2025-04-20 18:38:00,4,10,14,2025-04-20 18:52:00,6,18,1,3.5,walk_in
3774,2025-04-20 18:41:00,4,15,17,2025-04-20 18:58:00,6,18,1,3.5,walk_in
3775,2025-04-20 19:31:00,4,9,12,2025-04-20 19:43:00,6,19,1,3.5,walk_in
3776,2025-04-20 19:09:00,4,15,18,2025-04-20 19:27:00,6,19,1,3.5,walk_in
3777,2025-04-20 19:28:00,2,9,12,2025-04-20 19:40:00,6,19,1,3.5,walk_in
3778,2025-04-21 11:26:00,5,27,28,2025-04-21 11:54:00,0,11,27,63.0,walk_in
3779,2025-04-21 11:05:00,1,20,26,2025-04-21 11:31:00,0,11,27,63.0,walk_in
3780,2025-04-21 11:57:00,1,17,22,2025-04-21 12:19:00,0,11,27,63.0,walk_in
3781,2025-04-21 11:16:00,3,26,32,2025-04-21 11:48:00,0,11,27,63.0,walk_in
3782,2025-04-21 11:19:00,4,28,23,2025-04-21 11:42:00,0,11,27,63.0,walk_in
3783,2025-04-21 12:09:00,2,40,37,2025-04-21 12:46:00,0,12,36,84.0,walk_in
3784,2025-04-21 12:50:00,1,25,30,2025-04-21 13:20:00,0,12,36,84.0,walk_in
3785,2025-04-21 12:19:00,3,28,39,2025-04-21 12:58:00,0,12,36,84.0,walk_in
3786,2025-04-21 12:42:00,3,25,20,2025-04-21 13:02:00,0,12,36,84.0,walk_in
3787,2025-04-21 13:22:00,1,8,6,2025-04-21 13:28:00,0,13,16,38.5,walk_in
3788,2025-04-21 13:26:00,1,6,8,2025-04-21 13:34:00,0,13,16,38.5,walk_in
3789,2025-04-21 13:15:00,4,9,6,2025-04-21 13:21:00,0,13,16,38.5,walk_in
3790,2025-04-21 13:22:00,5,5,3,2025-04-21 13:25:00,0,13,16,38.5,walk_in
3791,2025-04-21 14:07:00,4,12,14,2025-04-21 14:21:00,0,14,10,24.5,walk_in
3792,2025-04-21 14:35:00,3,9,11,2025-04-21 14:46:00,0,14,10,24.5,walk_in
3793,2025-04-21 15:05:00,1,8,9,2025-04-21 15:14:00,0,15,6,14.0,walk_in
3794,2025-04-21 15:08:00,3,11,14,2025-04-21 15:22:00,0,15,6,14.0,walk_in
3795,2025-04-21 15:28:00,1,7,8,2025-04-21 15:36:00,0,15,6,14.0,walk_in
3796,2025-04-21 16:23:00,4,13,10,2025-04-21 16:33:00,0,16,7,17.5,walk_in
3797,2025-04-21 16:11:00,4,14,15,2025-04-21 16:26:00,0,16,7,17.5,walk_in
3798,2025-04-21 17:30:00,3,6,7,2025-04-21 17:37:00,0,17,13,31.5,walk_in
3799,2025-04-21 17:17:00,3,7,5,2025-04-21 17:22:00,0,17,13,31.5,walk_in
3800,2025-04-21 17:00:00,1,11,13,2025-04-21 17:13:00,0,17,13,31.5,walk_in
3801,2025-04-21 17:31:00,6,11,10,2025-04-21 17:41:00,0,17,13,31.5,walk_in
3802,2025-04-21 18:13:00,2,5,5,2025-04-21 18:18:00,0,18,18,42.0,walk_in
3803,2025-04-21 18:36:00,2,15,13,2025-04-21 18:49:00,0,18,18,42.0,walk_in
3804,2025-04-21 18:09:00,3,5,4,2025-04-21 18:13:00,0,18,18,42.0,walk_in
3805,2025-04-21 18:04:00,2,14,20,2025-04-21 18:24:00,0,18,18,42.0,walk_in
3806,2025-04-21 18:04:00,3,11,14,2025-04-21 18:18:00,0,18,18,42.0,walk_in
3807,2025-04-21 19:24:00,1,7,6,2025-04-21 19:30:00,0,19,10,24.5,walk_in
3808,2025-04-21 19:34:00,3,9,7,2025-04-21 19:41:00,0,19,10,24.5,walk_in
3809,2025-04-21 20:32:00,3,6,7,2025-04-21 20:39:00,0,20,4,10.5,walk_in
3810,2025-04-21 20:06:00,2,10,10,2025-04-21 20:16:00,0,20,4,10.5,walk_in
3811,2025-04-21 20:57:00,4,9,12,2025-04-21 21:09:00,0,20,4,10.5,walk_in
3812,2025-04-21 20:28:00,3,11,16,2025-04-21 20:44:00,0,20,4,10.5,walk_in
3813,2025-04-21 20:48:00,3,13,19,2025-04-21 21:07:00,0,20,4,10.5,walk_in
3814,2025-04-21 21:09:00,8,13,15,2025-04-21 21:24:00,0,21,1,3.5,walk_in
3815,2025-04-21 21:09:00,4,10,13,2025-04-21 21:22:00,0,21,1,3.5,walk_in
3816,2025-04-21 21:50:00,1,8,10,2025-04-21 22:00:00,0,21,1,3.5,walk_in
3817,2025-04-22 11:19:00,6,19,14,2025-04-22 11:33:00,1,11,22,52.5,walk_in
3818,2025-04-22 11:43:00,4,28,25,2025-04-22 12:08:00,1,11,22,52.5,walk_in
3819,2025-04-22 11:04:00,3,18,24,2025-04-22 11:28:00,1,11,22,52.5,walk_in
3820,2025-04-22 11:03:00,2,28,36,2025-04-22 11:39:00,1,11,22,52.5,walk_in
3821,2025-04-22 12:42:00,2,16,18,2025-04-22 13:00:00,1,12,30,70.0,walk_in
3822,2025-04-22 12:46:00,1,26,36,2025-04-22 13:22:00,1,12,30,70.0,walk_in
3823,2025-04-22 12:45:00,2,21,29,2025-04-22 13:14:00,1,12,30,70.0,walk_in
3824,2025-04-22 13:13:00,6,11,12,2025-04-22 13:25:00,1,13,13,31.5,walk_in
3825,2025-04-22 13:26:00,2,9,10,2025-04-22 13:36:00,1,13,13,31.5,walk_in
3826,2025-04-22 13:20:00,5,11,9,2025-04-22 13:29:00,1,13,13,31.5,walk_in
3827,2025-04-22 13:25:00,2,14,19,2025-04-22 13:44:00,1,13,13,31.5,walk_in
3828,2025-04-22 14:59:00,6,14,11,2025-04-22 15:10:00,1,14,9,21.0,walk_in
3829,2025-04-22 14:29:00,6,5,5,2025-04-22 14:34:00,1,14,9,21.0,walk_in
3830,2025-04-22 14:41:00,2,7,8,2025-04-22 14:49:00,1,14,9,21.0,walk_in
3831,2025-04-22 15:46:00,4,13,13,2025-04-22 15:59:00,1,15,4,10.5,walk_in
3832,2025-04-22 15:02:00,2,8,6,2025-04-22 15:08:00,1,15,4,10.5,walk_in
3833,2025-04-22 16:02:00,2,10,8,2025-04-22 16:10:00,1,16,7,17.5,walk_in
3834,2025-04-22 16:54:00,2,10,12,2025-04-22 17:06:00,1,16,7,17.5,walk_in
3835,2025-04-22 17:06:00,2,12,17,2025-04-22 17:23:00,1,17,12,28.0,walk_in
3836,2025-04-22 17:51:00,6,7,5,2025-04-22 17:56:00,1,17,12,28.0,walk_in
