order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
106803,2025-04-02 19:27:00,2,11.68,2,2025-04-02 19:27:00,34,30,35,19,2
106804,2025-04-02 19:07:00,2,15.34,3,2025-04-02 19:07:00,30,33,32,19,2
106805,2025-04-02 19:07:00,1,7.04,2,2025-04-02 19:07:00,31,31,76,19,2
106806,2025-04-02 19:25:00,4,59.35,5,2025-04-02 19:25:00,14,9,65,19,2
106807,2025-04-02 19:42:00,5,62.61,6,2025-04-02 19:42:00,13,15,57,19,2
106808,2025-04-02 19:06:00,1,20.41,3,2025-04-02 19:06:00,28,23,54,19,2
106809,2025-04-02 19:22:00,5,86.67,7,2025-04-02 19:22:00,11,9,39,19,2
106810,2025-04-02 19:51:00,3,41.41,4,2025-04-02 19:51:00,27,27,47,19,2
106811,2025-04-02 19:03:00,3,48.88,5,2025-04-02 19:03:00,24,23,80,19,2
106812,2025-04-02 19:55:00,3,31.23,3,2025-04-02 19:55:00,25,28,73,19,2
106813,2025-04-02 19:00:00,1,24.44,3,2025-04-02 19:00:00,44,46,73,19,2
106814,2025-04-02 19:30:00,3,53.93,5,2025-04-02 19:30:00,9,7,74,19,2
106815,2025-04-02 19:27:00,2,47.47,4,2025-04-02 19:27:00,42,42,38,19,2
106816,2025-04-02 19:26:00,2,23.2,3,2025-04-02 19:26:00,7,3,95,19,2
106817,2025-04-02 19:26:00,4,72.78,6,2025-04-02 19:26:00,27,31,31,19,2
106818,2025-04-02 19:18:00,4,46.1,5,2025-04-02 19:18:00,7,4,54,19,2
106819,2025-04-02 19:18:00,2,32.64,4,2025-04-02 19:18:00,7,4,46,19,2
106820,2025-04-02 19:23:00,2,24.46,2,2025-04-02 19:23:00,10,14,33,19,2
106821,2025-04-02 19:47:00,2,9.99,2,2025-04-02 19:47:00,20,18,37,19,2
106822,2025-04-02 19:36:00,2,16.36,3,2025-04-02 19:36:00,12,12,25,19,2
106823,2025-04-02 19:01:00,2,6.3,2,2025-04-02 19:01:00,18,13,94,19,2
106824,2025-04-02 19:43:00,2,18.67,2,2025-04-02 19:43:00,37,41,22,19,2
106825,2025-04-02 19:27:00,1,3.19,1,2025-04-02 19:27:00,13,16,58,19,2
106826,2025-04-02 19:19:00,2,55.97,4,2025-04-02 19:19:00,44,47,89,19,2
106827,2025-04-02 19:34:00,5,26.87,7,2025-04-02 19:34:00,6,4,75,19,2
106828,2025-04-02 19:41:00,2,37.59,3,2025-04-02 19:41:00,15,18,96,19,2
106829,2025-04-02 19:34:00,2,12.59,2,2025-04-02 19:34:00,43,44,29,19,2
106830,2025-04-02 19:12:00,5,57.06,6,2025-04-02 19:12:00,27,24,43,19,2
106831,2025-04-02 19:33:00,2,37.31,4,2025-04-02 19:33:00,23,22,39,19,2
106832,2025-04-02 19:51:00,3,39.94,5,2025-04-02 19:51:00,10,6,85,19,2
106833,2025-04-02 19:53:00,5,31.71,7,2025-04-02 19:53:00,26,28,65,19,2
106834,2025-04-02 19:33:00,4,74.69,6,2025-04-02 19:33:00,11,13,65,19,2
106835,2025-04-02 19:32:00,2,19.65,2,2025-04-02 19:32:00,14,9,44,19,2
106836,2025-04-02 19:11:00,2,25.28,2,2025-04-02 19:11:00,27,31,25,19,2
106837,2025-04-02 19:16:00,3,35.93,4,2025-04-02 19:16:00,39,41,92,19,2
106838,2025-04-02 19:33:00,3,31.7,4,2025-04-02 19:33:00,14,16,56,19,2
106839,2025-04-02 19:57:00,3,36.71,4,2025-04-02 19:57:00,42,42,64,19,2
106840,2025-04-02 19:02:00,6,45.5,6,2025-04-02 19:02:00,30,27,74,19,2
106841,2025-04-02 19:25:00,4,29.08,4,2025-04-02 19:25:00,43,45,43,19,2
106842,2025-04-02 19:17:00,4,47.3,5,2025-04-02 19:17:00,34,36,71,19,2
106843,2025-04-02 19:16:00,2,21.27,2,2025-04-02 19:16:00,38,37,26,19,2
106844,2025-04-02 19:29:00,3,33.2,4,2025-04-02 19:29:00,37,33,48,19,2
106845,2025-04-02 19:38:00,2,41.26,4,2025-04-02 19:38:00,30,33,57,19,2
106846,2025-04-02 19:54:00,4,65.23,5,2025-04-02 19:54:00,40,40,39,19,2
106847,2025-04-02 19:03:00,3,16.91,3,2025-04-02 19:03:00,39,34,50,19,2
106848,2025-04-02 19:22:00,5,58.02,7,2025-04-02 19:22:00,41,41,60,19,2
106849,2025-04-02 19:54:00,2,44.39,3,2025-04-02 19:54:00,41,39,99,19,2
106850,2025-04-02 19:09:00,3,54.95,5,2025-04-02 19:09:00,11,15,35,19,2
106851,2025-04-02 19:31:00,6,49.32,6,2025-04-02 19:31:00,11,7,68,19,2
106852,2025-04-02 19:03:00,2,32.11,3,2025-04-02 19:03:00,39,37,50,19,2
106853,2025-04-02 19:21:00,1,30.79,3,2025-04-02 19:21:00,13,16,33,19,2
106854,2025-04-02 19:33:00,2,44.03,4,2025-04-02 19:33:00,13,14,38,19,2
106855,2025-04-03 12:18:00,4,49.57,4,2025-04-03 12:18:00,34,31,61,12,3
106856,2025-04-03 12:27:00,3,45.06,5,2025-04-03 12:27:00,8,7,93,12,3
106857,2025-04-03 12:52:00,3,26.2,3,2025-04-03 12:52:00,23,24,40,12,3
106858,2025-04-03 12:55:00,1,17.94,2,2025-04-03 12:55:00,36,33,96,12,3
106859,2025-04-03 12:54:00,2,17.7,3,2025-04-03 12:54:00,38,38,91,12,3
106860,2025-04-03 12:02:00,4,43.06,6,2025-04-03 12:02:00,33,31,55,12,3
106861,2025-04-03 12:31:00,5,65.43,7,2025-04-03 12:31:00,13,16,65,12,3
106862,2025-04-03 12:07:00,2,39.91,3,2025-04-03 12:07:00,42,45,71,12,3
106863,2025-04-03 12:41:00,4,37.72,4,2025-04-03 12:41:00,41,36,57,12,3
106864,2025-04-03 12:27:00,2,40.19,3,2025-04-03 12:27:00,32,30,53,12,3
106865,2025-04-03 12:50:00,2,22.66,3,2025-04-03 12:50:00,42,45,84,12,3
106866,2025-04-03 12:30:00,6,50.38,6,2025-04-03 12:30:00,16,11,59,12,3
106867,2025-04-03 12:37:00,2,30.57,3,2025-04-03 12:37:00,9,6,52,12,3
106868,2025-04-03 12:01:00,6,69.63,7,2025-04-03 12:01:00,38,39,97,12,3
106869,2025-04-03 12:55:00,1,16.68,2,2025-04-03 12:55:00,27,26,23,12,3
106870,2025-04-03 12:53:00,2,42.19,4,2025-04-03 12:53:00,36,31,91,12,3
106871,2025-04-03 12:36:00,2,17.22,2,2025-04-03 12:36:00,42,46,56,12,3
106872,2025-04-03 12:33:00,1,41.96,3,2025-04-03 12:33:00,18,13,79,12,3
106873,2025-04-03 12:49:00,2,20.82,3,2025-04-03 12:49:00,36,33,88,12,3
106874,2025-04-03 12:55:00,2,36.57,3,2025-04-03 12:55:00,27,30,95,12,3
106875,2025-04-03 12:41:00,2,28.95,4,2025-04-03 12:41:00,21,24,96,12,3
106876,2025-04-03 19:22:00,3,28.12,3,2025-04-03 19:22:00,28,27,49,19,3
106877,2025-04-03 19:34:00,3,41.84,3,2025-04-03 19:34:00,23,21,42,19,3
106878,2025-04-03 19:56:00,1,19.26,3,2025-04-03 19:56:00,31,34,73,19,3
106879,2025-04-03 19:42:00,2,33.58,4,2025-04-03 19:42:00,5,3,88,19,3
106880,2025-04-03 19:17:00,4,31.18,4,2025-04-03 19:17:00,17,13,56,19,3
106881,2025-04-03 19:26:00,2,26.24,2,2025-04-03 19:26:00,13,12,44,19,3
106882,2025-04-03 19:30:00,3,62.61,5,2025-04-03 19:30:00,12,15,93,19,3
106883,2025-04-03 19:38:00,3,39.44,3,2025-04-03 19:38:00,28,24,81,19,3
106884,2025-04-03 19:38:00,2,47.22,4,2025-04-03 19:38:00,31,33,57,19,3
106885,2025-04-03 19:03:00,5,79.03,6,2025-04-03 19:03:00,39,35,80,19,3
106886,2025-04-03 19:34:00,4,46.6,5,2025-04-03 19:34:00,39,35,21,19,3
106887,2025-04-03 19:24:00,2,10.15,3,2025-04-03 19:24:00,38,42,83,19,3
106888,2025-04-03 19:03:00,3,30.29,4,2025-04-03 19:03:00,12,15,53,19,3
106889,2025-04-03 19:56:00,5,53.53,7,2025-04-03 19:56:00,38,40,20,19,3
106890,2025-04-03 19:42:00,4,38.93,4,2025-04-03 19:42:00,15,12,36,19,3
106891,2025-04-03 19:03:00,2,15.46,3,2025-04-03 19:03:00,14,10,38,19,3
106892,2025-04-03 19:44:00,3,41.47,4,2025-04-03 19:44:00,35,32,93,19,3
106893,2025-04-03 19:50:00,1,28.15,2,2025-04-03 19:50:00,44,46,42,19,3
106894,2025-04-03 19:04:00,5,52.38,7,2025-04-03 19:04:00,33,34,24,19,3
106895,2025-04-03 19:26:00,1,6.97,3,2025-04-03 19:26:00,33,31,24,19,3
106896,2025-04-03 19:03:00,3,17.66,3,2025-04-03 19:03:00,44,41,61,19,3
106897,2025-04-03 19:00:00,2,21.23,2,2025-04-03 19:00:00,21,23,36,19,3
106898,2025-04-03 19:20:00,3,46.03,4,2025-04-03 19:20:00,7,4,49,19,3
106899,2025-04-03 19:22:00,3,58.12,5,2025-04-03 19:22:00,36,37,97,19,3
106900,2025-04-03 19:20:00,4,50.7,6,2025-04-03 19:20:00,15,16,40,19,3
106901,2025-04-03 19:27:00,1,10.23,2,2025-04-03 19:27:00,20,17,34,19,3
106902,2025-04-03 19:22:00,4,62.25,6,2025-04-03 19:22:00,35,37,45,19,3
106903,2025-04-03 19:35:00,3,13.93,4,2025-04-03 19:35:00,10,13,92,19,3
106904,2025-04-03 19:36:00,2,13.6,2,2025-04-03 19:36:00,24,24,24,19,3
106905,2025-04-03 19:03:00,3,25.05,3,2025-04-03 19:03:00,31,34,76,19,3
106906,2025-04-03 19:27:00,2,14.83,2,2025-04-03 19:27:00,37,39,24,19,3
106907,2025-04-03 19:22:00,1,14.48,1,2025-04-03 19:22:00,13,17,91,19,3
106908,2025-04-03 19:04:00,1,14.52,1,2025-04-03 19:04:00,9,11,21,19,3
106909,2025-04-03 19:40:00,4,33.02,4,2025-04-03 19:40:00,10,10,96,19,3
106910,2025-04-03 19:14:00,2,9.75,2,2025-04-03 19:14:00,7,10,66,19,3
106911,2025-04-03 19:20:00,1,26.05,2,2025-04-03 19:20:00,17,19,65,19,3
106912,2025-04-03 19:20:00,5,57.94,5,2025-04-03 19:20:00,36,39,97,19,3
106913,2025-04-03 19:49:00,2,28.57,3,2025-04-03 19:49:00,16,17,60,19,3
106914,2025-04-03 19:16:00,2,28.9,3,2025-04-03 19:16:00,32,32,61,19,3
106915,2025-04-03 19:22:00,3,32.82,4,2025-04-03 19:22:00,21,22,88,19,3
106916,2025-04-03 19:16:00,3,32.1,3,2025-04-03 19:16:00,10,5,51,19,3
106917,2025-04-03 19:19:00,3,37.77,4,2025-04-03 19:19:00,19,17,65,19,3
106918,2025-04-03 19:08:00,2,25.22,4,2025-04-03 19:08:00,7,11,52,19,3
106919,2025-04-03 19:43:00,2,26.37,4,2025-04-03 19:43:00,15,18,44,19,3
106920,2025-04-03 19:37:00,5,40.71,5,2025-04-03 19:37:00,26,28,82,19,3
106921,2025-04-03 19:01:00,2,28.99,2,2025-04-03 19:01:00,38,40,89,19,3
106922,2025-04-03 19:02:00,3,47.95,4,2025-04-03 19:02:00,27,31,33,19,3
106923,2025-04-03 19:07:00,2,37.54,4,2025-04-03 19:07:00,33,34,62,19,3
106924,2025-04-03 19:08:00,2,22.73,4,2025-04-03 19:08:00,14,18,60,19,3
106925,2025-04-03 19:29:00,2,10.75,4,2025-04-03 19:29:00,20,20,79,19,3
106926,2025-04-04 12:10:00,3,39.11,5,2025-04-04 12:10:00,15,18,76,12,4
106927,2025-04-04 12:53:00,8,61.55,10,2025-04-04 12:53:00,36,35,68,12,4
106928,2025-04-04 12:43:00,4,23.37,5,2025-04-04 12:43:00,20,20,46,12,4
106929,2025-04-04 12:56:00,3,38.61,5,2025-04-04 12:56:00,28,23,48,12,4
106930,2025-04-04 12:54:00,4,26.97,6,2025-04-04 12:54:00,34,36,47,12,4
106931,2025-04-04 12:44:00,6,100.92,7,2025-04-04 12:44:00,21,18,93,12,4
106932,2025-04-04 12:49:00,2,36.95,3,2025-04-04 12:49:00,23,21,72,12,4
106933,2025-04-04 12:52:00,3,30.25,3,2025-04-04 12:52:00,15,17,76,12,4
106934,2025-04-04 12:12:00,1,4.27,2,2025-04-04 12:12:00,31,28,92,12,4
106935,2025-04-04 12:32:00,2,26.2,3,2025-04-04 12:32:00,32,36,62,12,4
106936,2025-04-04 12:44:00,2,29.04,3,2025-04-04 12:44:00,33,35,89,12,4
106937,2025-04-04 12:31:00,2,12.74,4,2025-04-04 12:31:00,22,18,65,12,4
106938,2025-04-04 12:20:00,3,26.27,4,2025-04-04 12:20:00,18,13,76,12,4
106939,2025-04-04 12:12:00,4,28.57,5,2025-04-04 12:12:00,32,31,53,12,4
106940,2025-04-04 12:45:00,3,32.1,3,2025-04-04 12:45:00,18,16,36,12,4
106941,2025-04-04 12:49:00,2,17.7,2,2025-04-04 12:49:00,32,32,86,12,4
106942,2025-04-04 12:34:00,6,46.34,8,2025-04-04 12:34:00,30,32,98,12,4
106943,2025-04-04 12:34:00,1,3.78,1,2025-04-04 12:34:00,44,42,27,12,4
106944,2025-04-04 12:45:00,2,19.93,3,2025-04-04 12:45:00,29,30,97,12,4
106945,2025-04-04 12:37:00,2,55.96,4,2025-04-04 12:37:00,16,11,42,12,4
106946,2025-04-04 12:59:00,4,46.67,6,2025-04-04 12:59:00,5,2,68,12,4
106947,2025-04-04 12:37:00,2,1.08,2,2025-04-04 12:37:00,13,12,40,12,4
106948,2025-04-04 12:32:00,6,48.47,8,2025-04-04 12:32:00,9,9,42,12,4
106949,2025-04-04 12:01:00,3,46.86,4,2025-04-04 12:01:00,28,26,67,12,4
106950,2025-04-04 12:30:00,5,53.41,5,2025-04-04 12:30:00,7,9,54,12,4
106951,2025-04-04 12:59:00,3,27.25,5,2025-04-04 12:59:00,41,36,30,12,4
106952,2025-04-04 12:54:00,4,34.86,5,2025-04-04 12:54:00,40,39,88,12,4
106953,2025-04-04 12:10:00,3,26.13,3,2025-04-04 12:10:00,32,33,36,12,4
106954,2025-04-04 12:35:00,4,49.7,5,2025-04-04 12:35:00,34,37,84,12,4
106955,2025-04-04 12:09:00,2,13.6,4,2025-04-04 12:09:00,35,34,90,12,4
106956,2025-04-04 12:13:00,1,4.52,1,2025-04-04 12:13:00,43,40,62,12,4
106957,2025-04-04 12:07:00,1,15.05,3,2025-04-04 12:07:00,32,36,36,12,4
106958,2025-04-04 12:54:00,4,54.82,5,2025-04-04 12:54:00,39,39,86,12,4
106959,2025-04-04 12:51:00,2,38.91,4,2025-04-04 12:51:00,35,31,94,12,4
106960,2025-04-04 12:23:00,1,39.73,3,2025-04-04 12:23:00,31,33,21,12,4
106961,2025-04-04 12:20:00,2,19.62,3,2025-04-04 12:20:00,9,11,75,12,4
106962,2025-04-04 12:36:00,1,26.3,3,2025-04-04 12:36:00,19,18,27,12,4
106963,2025-04-04 12:21:00,6,67.02,7,2025-04-04 12:21:00,31,31,71,12,4
106964,2025-04-04 12:57:00,6,51.06,6,2025-04-04 12:57:00,12,8,26,12,4
106965,2025-04-04 12:27:00,1,29.0,2,2025-04-04 12:27:00,13,8,21,12,4
106966,2025-04-04 12:14:00,1,15.77,2,2025-04-04 12:14:00,28,25,22,12,4
106967,2025-04-04 19:04:00,1,16.65,1,2025-04-04 19:04:00,32,36,96,19,4
106968,2025-04-04 19:01:00,3,15.16,5,2025-04-04 19:01:00,19,20,95,19,4
106969,2025-04-04 19:24:00,2,38.21,3,2025-04-04 19:24:00,16,14,26,19,4
106970,2025-04-04 19:14:00,3,20.56,4,2025-04-04 19:14:00,43,39,29,19,4
106971,2025-04-04 19:51:00,2,29.36,4,2025-04-04 19:51:00,31,27,45,19,4
106972,2025-04-04 19:01:00,2,21.56,2,2025-04-04 19:01:00,38,42,83,19,4
106973,2025-04-04 19:42:00,1,28.07,2,2025-04-04 19:42:00,12,14,65,19,4
106974,2025-04-04 19:40:00,2,30.12,3,2025-04-04 19:40:00,29,32,28,19,4
106975,2025-04-04 19:50:00,2,26.04,3,2025-04-04 19:50:00,36,35,95,19,4
106976,2025-04-04 19:00:00,4,49.04,4,2025-04-04 19:00:00,22,25,48,19,4
106977,2025-04-04 19:30:00,2,34.95,3,2025-04-04 19:30:00,15,16,68,19,4
106978,2025-04-04 19:13:00,3,63.84,4,2025-04-04 19:13:00,20,15,69,19,4
106979,2025-04-04 19:31:00,1,18.3,2,2025-04-04 19:31:00,17,15,98,19,4
106980,2025-04-04 19:45:00,2,31.91,4,2025-04-04 19:45:00,10,12,82,19,4
106981,2025-04-04 19:28:00,3,15.02,4,2025-04-04 19:28:00,14,18,68,19,4
106982,2025-04-04 19:52:00,1,14.52,2,2025-04-04 19:52:00,27,26,46,19,4
106983,2025-04-04 19:24:00,3,42.54,4,2025-04-04 19:24:00,12,7,94,19,4
106984,2025-04-04 19:44:00,1,26.42,2,2025-04-04 19:44:00,35,35,53,19,4
106985,2025-04-04 19:29:00,1,13.74,2,2025-04-04 19:29:00,33,28,71,19,4
106986,2025-04-04 19:04:00,2,31.13,2,2025-04-04 19:04:00,18,22,41,19,4
106987,2025-04-04 19:28:00,6,94.99,8,2025-04-04 19:28:00,9,11,75,19,4
106988,2025-04-04 19:52:00,4,47.07,4,2025-04-04 19:52:00,16,18,41,19,4
106989,2025-04-04 19:34:00,2,25.03,4,2025-04-04 19:34:00,11,10,56,19,4
106990,2025-04-04 19:35:00,3,13.6,3,2025-04-04 19:35:00,6,10,82,19,4
106991,2025-04-04 19:09:00,3,38.71,4,2025-04-04 19:09:00,17,21,24,19,4
106992,2025-04-04 19:59:00,2,36.05,4,2025-04-04 19:59:00,9,9,21,19,4
106993,2025-04-04 19:48:00,1,15.83,3,2025-04-04 19:48:00,44,46,61,19,4
106994,2025-04-04 19:35:00,2,31.13,2,2025-04-04 19:35:00,36,33,93,19,4
106995,2025-04-04 19:33:00,3,33.48,5,2025-04-04 19:33:00,44,42,90,19,4
106996,2025-04-04 19:09:00,2,41.92,3,2025-04-04 19:09:00,9,4,73,19,4
106997,2025-04-04 19:39:00,1,20.54,3,2025-04-04 19:39:00,19,22,23,19,4
106998,2025-04-04 19:32:00,3,42.92,4,2025-04-04 19:32:00,33,36,33,19,4
106999,2025-04-04 19:59:00,5,56.42,6,2025-04-04 19:59:00,38,34,49,19,4
107000,2025-04-04 19:16:00,3,22.6,3,2025-04-04 19:16:00,36,37,87,19,4
107001,2025-04-04 19:24:00,4,20.82,4,2025-04-04 19:24:00,40,43,23,19,4
107002,2025-04-04 19:04:00,3,23.11,3,2025-04-04 19:04:00,24,26,82,19,4
107003,2025-04-04 19:32:00,2,39.68,4,2025-04-04 19:32:00,34,31,62,19,4
107004,2025-04-04 19:44:00,2,40.53,3,2025-04-04 19:44:00,14,18,60,19,4
107005,2025-04-04 19:02:00,3,57.14,4,2025-04-04 19:02:00,13,12,44,19,4
107006,2025-04-04 19:37:00,2,6.97,3,2025-04-04 19:37:00,28,29,27,19,4
107007,2025-04-04 19:57:00,6,70.6,7,2025-04-04 19:57:00,35,31,42,19,4
107008,2025-04-04 19:57:00,2,31.94,4,2025-04-04 19:57:00,24,28,20,19,4
107009,2025-04-04 19:09:00,2,38.72,4,2025-04-04 19:09:00,16,16,47,19,4
107010,2025-04-04 19:37:00,3,34.91,4,2025-04-04 19:37:00,41,40,51,19,4
107011,2025-04-04 19:23:00,3,54.28,5,2025-04-04 19:23:00,41,36,55,19,4
107012,2025-04-04 19:08:00,2,17.17,2,2025-04-04 19:08:00,23,27,84,19,4
107013,2025-04-04 19:11:00,4,60.53,6,2025-04-04 19:11:00,44,43,70,19,4
107014,2025-04-04 19:14:00,5,53.62,5,2025-04-04 19:14:00,32,32,97,19,4
107015,2025-04-04 19:41:00,4,32.64,4,2025-04-04 19:41:00,39,41,29,19,4
107016,2025-04-04 19:33:00,3,24.66,5,2025-04-04 19:33:00,20,19,48,19,4
107017,2025-04-04 19:27:00,3,45.07,4,2025-04-04 19:27:00,30,33,59,19,4
107018,2025-04-04 19:16:00,2,18.85,2,2025-04-04 19:16:00,18,16,21,19,4
107019,2025-04-04 19:57:00,4,76.38,6,2025-04-04 19:57:00,12,16,63,19,4
107020,2025-04-04 19:37:00,1,30.85,3,2025-04-04 19:37:00,15,19,73,19,4
107021,2025-04-04 19:48:00,2,29.95,3,2025-04-04 19:48:00,33,31,92,19,4
107022,2025-04-04 19:28:00,2,14.48,4,2025-04-04 19:28:00,33,36,75,19,4
107023,2025-04-04 19:33:00,4,21.13,4,2025-04-04 19:33:00,32,36,40,19,4
107024,2025-04-04 19:36:00,4,42.97,5,2025-04-04 19:36:00,14,12,61,19,4
107025,2025-04-04 19:08:00,4,66.82,6,2025-04-04 19:08:00,24,27,25,19,4
107026,2025-04-04 19:08:00,3,42.37,5,2025-04-04 19:08:00,26,25,55,19,4
107027,2025-04-04 19:47:00,2,28.87,3,2025-04-04 19:47:00,30,27,82,19,4
107028,2025-04-04 19:34:00,2,10.24,2,2025-04-04 19:34:00,34,29,81,19,4
107029,2025-04-04 19:26:00,3,26.15,3,2025-04-04 19:26:00,22,20,65,19,4
107030,2025-04-04 19:54:00,2,21.23,2,2025-04-04 19:54:00,32,35,66,19,4
107031,2025-04-04 19:57:00,4,55.76,5,2025-04-04 19:57:00,18,13,76,19,4
107032,2025-04-04 19:12:00,5,47.27,5,2025-04-04 19:12:00,5,5,55,19,4
107033,2025-04-04 19:10:00,3,42.94,5,2025-04-04 19:10:00,38,33,94,19,4
107034,2025-04-04 19:07:00,4,51.95,4,2025-04-04 19:07:00,15,15,96,19,4
107035,2025-04-04 19:23:00,2,26.15,4,2025-04-04 19:23:00,29,24,86,19,4
107036,2025-04-04 19:58:00,3,31.08,3,2025-04-04 19:58:00,37,34,95,19,4
107037,2025-04-04 19:29:00,5,54.37,6,2025-04-04 19:29:00,14,17,24,19,4
107038,2025-04-04 19:17:00,2,42.29,4,2025-04-04 19:17:00,32,35,55,19,4
107039,2025-04-04 19:57:00,8,103.28,8,2025-04-04 19:57:00,8,10,49,19,4
107040,2025-04-04 19:04:00,3,33.92,5,2025-04-04 19:04:00,30,28,21,19,4
107041,2025-04-04 19:37:00,3,19.28,5,2025-04-04 19:37:00,35,33,77,19,4
107042,2025-04-04 19:29:00,2,49.8,4,2025-04-04 19:29:00,37,35,99,19,4
107043,2025-04-04 19:43:00,2,29.13,3,2025-04-04 19:43:00,41,43,44,19,4
107044,2025-04-04 19:03:00,1,6.37,3,2025-04-04 19:03:00,11,14,87,19,4
107045,2025-04-04 19:51:00,3,24.31,3,2025-04-04 19:51:00,17,16,55,19,4
107046,2025-04-04 19:26:00,4,47.62,4,2025-04-04 19:26:00,32,36,38,19,4
107047,2025-04-04 19:26:00,1,24.26,2,2025-04-04 19:26:00,39,38,34,19,4
107048,2025-04-04 19:52:00,5,79.3,6,2025-04-04 19:52:00,5,1,97,19,4
107049,2025-04-04 19:22:00,3,54.89,5,2025-04-04 19:22:00,27,29,98,19,4
107050,2025-04-04 19:17:00,6,46.33,7,2025-04-04 19:17:00,19,16,73,19,4
107051,2025-04-04 19:31:00,2,39.69,4,2025-04-04 19:31:00,38,42,99,19,4
107052,2025-04-04 19:03:00,2,32.11,3,2025-04-04 19:03:00,23,18,83,19,4
107053,2025-04-04 19:38:00,2,25.17,3,2025-04-04 19:38:00,15,12,95,19,4
107054,2025-04-04 19:02:00,2,21.77,3,2025-04-04 19:02:00,8,11,72,19,4
107055,2025-04-04 19:26:00,2,9.94,3,2025-04-04 19:26:00,26,24,84,19,4
107056,2025-04-04 19:42:00,1,3.19,1,2025-04-04 19:42:00,17,15,65,19,4
107057,2025-04-04 19:43:00,2,27.21,3,2025-04-04 19:43:00,6,3,68,19,4
107058,2025-04-04 19:04:00,2,38.74,3,2025-04-04 19:04:00,19,18,30,19,4
107059,2025-04-04 19:24:00,4,73.79,6,2025-04-04 19:24:00,8,3,80,19,4
107060,2025-04-04 19:51:00,4,71.21,6,2025-04-04 19:51:00,30,28,20,19,4
107061,2025-04-04 19:54:00,2,29.34,3,2025-04-04 19:54:00,16,18,67,19,4
107062,2025-04-05 12:52:00,2,17.7,2,2025-04-05 12:52:00,36,39,60,12,5
107063,2025-04-05 12:27:00,2,25.72,4,2025-04-05 12:27:00,41,40,63,12,5
107064,2025-04-05 12:00:00,5,62.8,7,2025-04-05 12:00:00,32,34,91,12,5
107065,2025-04-05 12:02:00,2,36.11,3,2025-04-05 12:02:00,18,20,45,12,5
107066,2025-04-05 12:18:00,2,44.42,4,2025-04-05 12:18:00,33,31,73,12,5
107067,2025-04-05 12:43:00,4,57.03,6,2025-04-05 12:43:00,13,16,74,12,5
107068,2025-04-05 12:08:00,2,14.86,2,2025-04-05 12:08:00,21,19,44,12,5
107069,2025-04-05 12:17:00,2,47.71,4,2025-04-05 12:17:00,23,20,28,12,5
107070,2025-04-05 12:17:00,4,42.32,5,2025-04-05 12:17:00,40,44,27,12,5
107071,2025-04-05 12:36:00,2,23.69,2,2025-04-05 12:36:00,34,36,23,12,5
107072,2025-04-05 12:43:00,6,30.72,6,2025-04-05 12:43:00,8,7,23,12,5
107073,2025-04-05 12:42:00,3,34.17,4,2025-04-05 12:42:00,36,34,61,12,5
107074,2025-04-05 12:12:00,3,47.62,5,2025-04-05 12:12:00,24,28,77,12,5
107075,2025-04-05 12:42:00,6,85.49,7,2025-04-05 12:42:00,19,23,35,12,5
107076,2025-04-05 12:13:00,2,21.59,3,2025-04-05 12:13:00,32,27,56,12,5
107077,2025-04-05 12:07:00,3,25.9,3,2025-04-05 12:07:00,42,43,66,12,5
107078,2025-04-05 12:16:00,2,23.35,2,2025-04-05 12:16:00,35,30,56,12,5
107079,2025-04-05 12:11:00,2,9.65,2,2025-04-05 12:11:00,18,14,82,12,5
107080,2025-04-05 12:21:00,3,71.95,5,2025-04-05 12:21:00,38,34,75,12,5
107081,2025-04-05 12:28:00,5,24.18,6,2025-04-05 12:28:00,28,26,95,12,5
107082,2025-04-05 12:54:00,1,11.68,1,2025-04-05 12:54:00,23,20,73,12,5
107083,2025-04-05 12:32:00,3,11.49,5,2025-04-05 12:32:00,36,36,93,12,5
107084,2025-04-05 12:41:00,3,54.0,5,2025-04-05 12:41:00,41,44,68,12,5
107085,2025-04-05 12:34:00,4,39.02,5,2025-04-05 12:34:00,43,44,96,12,5
107086,2025-04-05 12:55:00,5,56.16,6,2025-04-05 12:55:00,37,41,84,12,5
107087,2025-04-05 12:35:00,3,57.27,5,2025-04-05 12:35:00,27,22,42,12,5
107088,2025-04-05 12:44:00,2,33.15,4,2025-04-05 12:44:00,41,36,43,12,5
107089,2025-04-05 12:42:00,3,58.12,5,2025-04-05 12:42:00,31,30,42,12,5
107090,2025-04-05 12:02:00,4,53.7,6,2025-04-05 12:02:00,37,36,26,12,5
107091,2025-04-05 12:25:00,3,57.28,4,2025-04-05 12:25:00,27,24,63,12,5
107092,2025-04-05 19:48:00,6,57.98,8,2025-04-05 19:48:00,42,46,34,19,5
107093,2025-04-05 19:30:00,3,38.23,4,2025-04-05 19:30:00,34,35,92,19,5
107094,2025-04-05 19:15:00,2,34.5,4,2025-04-05 19:15:00,13,13,38,19,5
107095,2025-04-05 19:39:00,5,39.62,7,2025-04-05 19:39:00,43,45,61,19,5
107096,2025-04-05 19:52:00,2,45.11,4,2025-04-05 19:52:00,18,15,70,19,5
107097,2025-04-05 19:36:00,4,37.63,4,2025-04-05 19:36:00,31,33,74,19,5
107098,2025-04-05 19:22:00,1,23.19,3,2025-04-05 19:22:00,33,35,43,19,5
