wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
2382,2025-04-08 18:56:00,3,8,8,2025-04-08 19:04:00,1,18,12,28.0,walk_in
2383,2025-04-08 19:09:00,4,12,16,2025-04-08 19:25:00,1,19,7,17.5,walk_in
2384,2025-04-08 19:32:00,3,5,6,2025-04-08 19:38:00,1,19,7,17.5,walk_in
2385,2025-04-08 19:09:00,3,13,12,2025-04-08 19:21:00,1,19,7,17.5,walk_in
2386,2025-04-08 20:50:00,2,15,19,2025-04-08 21:09:00,1,20,3,7.0,walk_in
2387,2025-04-08 20:49:00,2,11,11,2025-04-08 21:00:00,1,20,3,7.0,walk_in
2388,2025-04-08 20:24:00,5,8,8,2025-04-08 20:32:00,1,20,3,7.0,walk_in
2389,2025-04-09 11:19:00,4,21,20,2025-04-09 11:39:00,2,11,22,52.5,walk_in
2390,2025-04-09 11:46:00,1,20,17,2025-04-09 12:03:00,2,11,22,52.5,walk_in
2391,2025-04-09 12:43:00,4,21,24,2025-04-09 13:07:00,2,12,30,70.0,walk_in
2392,2025-04-09 12:59:00,3,20,14,2025-04-09 13:13:00,2,12,30,70.0,walk_in
2393,2025-04-09 12:37:00,3,20,17,2025-04-09 12:54:00,2,12,30,70.0,walk_in
2394,2025-04-09 13:52:00,2,12,10,2025-04-09 14:02:00,2,13,13,31.5,walk_in
2395,2025-04-09 13:40:00,2,5,6,2025-04-09 13:46:00,2,13,13,31.5,walk_in
2396,2025-04-09 13:12:00,4,9,10,2025-04-09 13:22:00,2,13,13,31.5,walk_in
2397,2025-04-09 13:43:00,1,8,6,2025-04-09 13:49:00,2,13,13,31.5,walk_in
2398,2025-04-09 14:05:00,2,13,13,2025-04-09 14:18:00,2,14,9,21.0,walk_in
2399,2025-04-09 14:42:00,4,7,8,2025-04-09 14:50:00,2,14,9,21.0,walk_in
2400,2025-04-09 14:36:00,3,13,17,2025-04-09 14:53:00,2,14,9,21.0,walk_in
2401,2025-04-09 14:17:00,4,7,9,2025-04-09 14:26:00,2,14,9,21.0,walk_in
2402,2025-04-09 15:21:00,2,8,6,2025-04-09 15:27:00,2,15,4,10.5,walk_in
2403,2025-04-09 15:00:00,2,5,6,2025-04-09 15:06:00,2,15,4,10.5,walk_in
2404,2025-04-09 15:05:00,1,6,4,2025-04-09 15:09:00,2,15,4,10.5,walk_in
2405,2025-04-09 15:55:00,2,6,5,2025-04-09 16:00:00,2,15,4,10.5,walk_in
2406,2025-04-09 15:34:00,2,11,13,2025-04-09 15:47:00,2,15,4,10.5,walk_in
2407,2025-04-09 16:16:00,2,8,9,2025-04-09 16:25:00,2,16,6,14.0,walk_in
2408,2025-04-09 16:14:00,1,5,4,2025-04-09 16:18:00,2,16,6,14.0,walk_in
2409,2025-04-09 16:04:00,3,12,13,2025-04-09 16:17:00,2,16,6,14.0,walk_in
2410,2025-04-09 16:13:00,2,15,17,2025-04-09 16:30:00,2,16,6,14.0,walk_in
2411,2025-04-09 17:34:00,2,14,19,2025-04-09 17:53:00,2,17,10,24.5,walk_in
2412,2025-04-09 17:53:00,1,8,6,2025-04-09 17:59:00,2,17,10,24.5,walk_in
2413,2025-04-09 17:29:00,5,5,6,2025-04-09 17:35:00,2,17,10,24.5,walk_in
2414,2025-04-09 17:50:00,1,15,15,2025-04-09 18:05:00,2,17,10,24.5,walk_in
2415,2025-04-09 18:34:00,3,7,8,2025-04-09 18:42:00,2,18,15,35.0,walk_in
2416,2025-04-09 18:16:00,3,11,14,2025-04-09 18:30:00,2,18,15,35.0,walk_in
2417,2025-04-09 19:51:00,2,8,6,2025-04-09 19:57:00,2,19,9,21.0,walk_in
2418,2025-04-09 19:43:00,2,6,6,2025-04-09 19:49:00,2,19,9,21.0,walk_in
2419,2025-04-09 20:55:00,2,10,7,2025-04-09 21:02:00,2,20,3,7.0,walk_in
2420,2025-04-09 20:12:00,3,5,5,2025-04-09 20:17:00,2,20,3,7.0,walk_in
2421,2025-04-09 20:54:00,2,9,11,2025-04-09 21:05:00,2,20,3,7.0,walk_in
2422,2025-04-09 20:02:00,2,11,13,2025-04-09 20:15:00,2,20,3,7.0,walk_in
2423,2025-04-10 11:25:00,2,26,38,2025-04-10 12:03:00,3,11,22,52.5,walk_in
2424,2025-04-10 11:26:00,2,19,19,2025-04-10 11:45:00,3,11,22,52.5,walk_in
2425,2025-04-10 12:20:00,4,22,30,2025-04-10 12:50:00,3,12,30,70.0,walk_in
2426,2025-04-10 12:57:00,1,23,16,2025-04-10 13:13:00,3,12,30,70.0,walk_in
2427,2025-04-10 12:41:00,4,29,31,2025-04-10 13:12:00,3,12,30,70.0,walk_in
2428,2025-04-10 12:51:00,1,28,32,2025-04-10 13:23:00,3,12,30,70.0,walk_in
2429,2025-04-10 13:01:00,1,7,5,2025-04-10 13:06:00,3,13,13,31.5,walk_in
2430,2025-04-10 13:55:00,2,9,12,2025-04-10 14:07:00,3,13,13,31.5,walk_in
2431,2025-04-10 13:44:00,3,9,6,2025-04-10 13:50:00,3,13,13,31.5,walk_in
2432,2025-04-10 14:12:00,6,12,14,2025-04-10 14:26:00,3,14,9,21.0,walk_in
2433,2025-04-10 14:16:00,2,9,6,2025-04-10 14:22:00,3,14,9,21.0,walk_in
2434,2025-04-10 15:21:00,3,13,13,2025-04-10 15:34:00,3,15,4,10.5,walk_in
2435,2025-04-10 15:18:00,3,11,8,2025-04-10 15:26:00,3,15,4,10.5,walk_in
2436,2025-04-10 15:18:00,1,12,12,2025-04-10 15:30:00,3,15,4,10.5,walk_in
2437,2025-04-10 15:08:00,4,6,8,2025-04-10 15:16:00,3,15,4,10.5,walk_in
2438,2025-04-10 16:06:00,5,6,4,2025-04-10 16:10:00,3,16,6,14.0,walk_in
2439,2025-04-10 16:40:00,1,8,6,2025-04-10 16:46:00,3,16,6,14.0,walk_in
2440,2025-04-10 16:18:00,3,7,10,2025-04-10 16:28:00,3,16,6,14.0,walk_in
2441,2025-04-10 17:34:00,2,10,10,2025-04-10 17:44:00,3,17,10,24.5,walk_in
2442,2025-04-10 17:30:00,4,9,6,2025-04-10 17:36:00,3,17,10,24.5,walk_in
2443,2025-04-10 17:25:00,3,8,8,2025-04-10 17:33:00,3,17,10,24.5,walk_in
2444,2025-04-10 17:48:00,2,15,17,2025-04-10 18:05:00,3,17,10,24.5,walk_in
2445,2025-04-10 17:13:00,3,14,20,2025-04-10 17:33:00,3,17,10,24.5,walk_in
2446,2025-04-10 18:20:00,3,11,10,2025-04-10 18:30:00,3,18,15,35.0,walk_in
2447,2025-04-10 18:20:00,2,8,7,2025-04-10 18:27:00,3,18,15,35.0,walk_in
2448,2025-04-10 18:43:00,4,7,10,2025-04-10 18:53:00,3,18,15,35.0,walk_in
2449,2025-04-10 18:49:00,1,11,10,2025-04-10 18:59:00,3,18,15,35.0,walk_in
2450,2025-04-10 19:14:00,2,12,9,2025-04-10 19:23:00,3,19,9,21.0,walk_in
2451,2025-04-10 19:17:00,3,12,13,2025-04-10 19:30:00,3,19,9,21.0,walk_in
2452,2025-04-10 20:30:00,5,12,17,2025-04-10 20:47:00,3,20,3,7.0,walk_in
2453,2025-04-10 20:39:00,2,7,8,2025-04-10 20:47:00,3,20,3,7.0,walk_in
2454,2025-04-10 20:00:00,3,11,13,2025-04-10 20:13:00,3,20,3,7.0,walk_in
2455,2025-04-11 11:09:00,1,34,24,2025-04-11 11:33:00,4,11,34,80.5,walk_in
2456,2025-04-11 11:35:00,3,40,46,2025-04-11 12:21:00,4,11,34,80.5,walk_in
2457,2025-04-11 12:40:00,4,38,38,2025-04-11 13:18:00,4,12,46,95.0,walk_in
2458,2025-04-11 12:02:00,3,26,32,2025-04-11 12:34:00,4,12,46,95.0,walk_in
2459,2025-04-11 12:51:00,8,41,55,2025-04-11 13:46:00,4,12,46,95.0,walk_in
2460,2025-04-11 13:36:00,2,13,15,2025-04-11 13:51:00,4,13,21,49.0,walk_in
2461,2025-04-11 13:44:00,1,9,12,2025-04-11 13:56:00,4,13,21,49.0,walk_in
2462,2025-04-11 13:04:00,5,15,20,2025-04-11 13:24:00,4,13,21,49.0,walk_in
2463,2025-04-11 14:31:00,2,13,14,2025-04-11 14:45:00,4,14,13,31.5,walk_in
2464,2025-04-11 14:14:00,2,15,20,2025-04-11 14:34:00,4,14,13,31.5,walk_in
2465,2025-04-11 14:20:00,2,9,11,2025-04-11 14:31:00,4,14,13,31.5,walk_in
2466,2025-04-11 14:52:00,2,5,5,2025-04-11 14:57:00,4,14,13,31.5,walk_in
2467,2025-04-11 14:28:00,2,10,12,2025-04-11 14:40:00,4,14,13,31.5,walk_in
2468,2025-04-11 15:14:00,2,7,10,2025-04-11 15:24:00,4,15,7,17.5,walk_in
2469,2025-04-11 15:17:00,2,15,19,2025-04-11 15:36:00,4,15,7,17.5,walk_in
2470,2025-04-11 15:14:00,2,9,9,2025-04-11 15:23:00,4,15,7,17.5,walk_in
2471,2025-04-11 16:22:00,4,14,16,2025-04-11 16:38:00,4,16,10,24.5,walk_in
2472,2025-04-11 16:27:00,5,8,9,2025-04-11 16:36:00,4,16,10,24.5,walk_in
2473,2025-04-11 17:15:00,2,6,7,2025-04-11 17:22:00,4,17,18,42.0,walk_in
2474,2025-04-11 17:00:00,5,9,9,2025-04-11 17:09:00,4,17,18,42.0,walk_in
2475,2025-04-11 17:28:00,3,9,10,2025-04-11 17:38:00,4,17,18,42.0,walk_in
2476,2025-04-11 17:55:00,1,15,12,2025-04-11 18:07:00,4,17,18,42.0,walk_in
2477,2025-04-11 17:32:00,2,6,8,2025-04-11 17:40:00,4,17,18,42.0,walk_in
2478,2025-04-11 18:22:00,6,27,24,2025-04-11 18:46:00,4,18,22,52.5,walk_in
2479,2025-04-11 18:04:00,3,19,17,2025-04-11 18:21:00,4,18,22,52.5,walk_in
2480,2025-04-11 18:50:00,2,21,22,2025-04-11 19:12:00,4,18,22,52.5,walk_in
2481,2025-04-11 18:41:00,2,28,20,2025-04-11 19:01:00,4,18,22,52.5,walk_in
2482,2025-04-11 18:12:00,2,28,39,2025-04-11 18:51:00,4,18,22,52.5,walk_in
2483,2025-04-11 19:36:00,7,12,17,2025-04-11 19:53:00,4,19,13,31.5,walk_in
2484,2025-04-11 19:05:00,6,6,6,2025-04-11 19:11:00,4,19,13,31.5,walk_in
2485,2025-04-11 19:53:00,3,7,4,2025-04-11 19:57:00,4,19,13,31.5,walk_in
2486,2025-04-11 19:12:00,4,13,17,2025-04-11 19:29:00,4,19,13,31.5,walk_in
2487,2025-04-11 20:52:00,2,8,9,2025-04-11 21:01:00,4,20,6,14.0,walk_in
2488,2025-04-11 20:21:00,3,13,11,2025-04-11 20:32:00,4,20,6,14.0,walk_in
2489,2025-04-11 20:36:00,3,15,17,2025-04-11 20:53:00,4,20,6,14.0,walk_in
2490,2025-04-11 20:25:00,2,5,7,2025-04-11 20:32:00,4,20,6,14.0,walk_in
2491,2025-04-11 21:03:00,2,5,3,2025-04-11 21:06:00,4,21,1,3.5,walk_in
2492,2025-04-11 21:41:00,4,5,6,2025-04-11 21:47:00,4,21,1,3.5,walk_in
2493,2025-04-12 11:22:00,2,44,44,2025-04-12 12:06:00,5,11,33,77.0,walk_in
2494,2025-04-12 11:59:00,3,35,46,2025-04-12 12:45:00,5,11,33,77.0,walk_in
2495,2025-04-12 11:36:00,2,44,57,2025-04-12 12:33:00,5,11,33,77.0,walk_in
2496,2025-04-12 11:32:00,2,33,26,2025-04-12 11:58:00,5,11,33,77.0,walk_in
2497,2025-04-12 11:52:00,1,32,33,2025-04-12 12:25:00,5,11,33,77.0,walk_in
2498,2025-04-12 12:18:00,2,31,40,2025-04-12 12:58:00,5,12,43,95.0,walk_in
2499,2025-04-12 12:50:00,1,35,26,2025-04-12 13:16:00,5,12,43,95.0,walk_in
2500,2025-04-12 13:56:00,2,7,9,2025-04-12 14:05:00,5,13,19,45.5,walk_in
2501,2025-04-12 13:43:00,4,10,7,2025-04-12 13:50:00,5,13,19,45.5,walk_in
2502,2025-04-12 14:34:00,2,13,16,2025-04-12 14:50:00,5,14,13,31.5,walk_in
2503,2025-04-12 14:25:00,4,6,7,2025-04-12 14:32:00,5,14,13,31.5,walk_in
2504,2025-04-12 14:42:00,4,8,9,2025-04-12 14:51:00,5,14,13,31.5,walk_in
2505,2025-04-12 15:18:00,4,8,9,2025-04-12 15:27:00,5,15,7,17.5,walk_in
2506,2025-04-12 15:24:00,2,6,6,2025-04-12 15:30:00,5,15,7,17.5,walk_in
2507,2025-04-12 15:59:00,6,15,15,2025-04-12 16:14:00,5,15,7,17.5,walk_in
2508,2025-04-12 15:15:00,2,7,9,2025-04-12 15:24:00,5,15,7,17.5,walk_in
2509,2025-04-12 15:32:00,4,7,8,2025-04-12 15:40:00,5,15,7,17.5,walk_in
2510,2025-04-12 16:48:00,2,11,7,2025-04-12 16:55:00,5,16,10,24.5,walk_in
2511,2025-04-12 16:26:00,2,9,9,2025-04-12 16:35:00,5,16,10,24.5,walk_in
2512,2025-04-12 16:28:00,6,7,10,2025-04-12 16:38:00,5,16,10,24.5,walk_in
2513,2025-04-12 16:43:00,3,9,10,2025-04-12 16:53:00,5,16,10,24.5,walk_in
2514,2025-04-12 17:49:00,3,6,8,2025-04-12 17:57:00,5,17,16,38.5,walk_in
2515,2025-04-12 17:20:00,2,5,6,2025-04-12 17:26:00,5,17,16,38.5,walk_in
2516,2025-04-12 17:10:00,3,15,14,2025-04-12 17:24:00,5,17,16,38.5,walk_in
2517,2025-04-12 17:24:00,1,15,16,2025-04-12 17:40:00,5,17,16,38.5,walk_in
2518,2025-04-12 18:23:00,2,9,9,2025-04-12 18:32:00,5,18,21,49.0,walk_in
2519,2025-04-12 18:09:00,2,5,5,2025-04-12 18:14:00,5,18,21,49.0,walk_in
2520,2025-04-12 19:35:00,2,12,13,2025-04-12 19:48:00,5,19,13,31.5,walk_in
2521,2025-04-12 19:59:00,1,10,13,2025-04-12 20:12:00,5,19,13,31.5,walk_in
2522,2025-04-12 19:06:00,1,14,10,2025-04-12 19:16:00,5,19,13,31.5,walk_in
2523,2025-04-12 20:09:00,4,10,12,2025-04-12 20:21:00,5,20,4,10.5,walk_in
2524,2025-04-12 20:06:00,3,11,13,2025-04-12 20:19:00,5,20,4,10.5,walk_in
2525,2025-04-12 21:08:00,4,15,17,2025-04-12 21:25:00,5,21,1,3.5,walk_in
2526,2025-04-12 21:15:00,2,14,16,2025-04-12 21:31:00,5,21,1,3.5,walk_in
2527,2025-04-12 21:09:00,8,14,17,2025-04-12 21:26:00,5,21,1,3.5,walk_in
2528,2025-04-12 21:42:00,4,6,4,2025-04-12 21:46:00,5,21,1,3.5,walk_in
2529,2025-04-13 11:08:00,2,8,8,2025-04-13 11:16:00,6,11,6,14.0,walk_in
2530,2025-04-13 11:24:00,2,6,5,2025-04-13 11:29:00,6,11,6,14.0,walk_in
2531,2025-04-13 11:49:00,4,6,8,2025-04-13 11:57:00,6,11,6,14.0,walk_in
2532,2025-04-13 11:23:00,1,15,19,2025-04-13 11:42:00,6,11,6,14.0,walk_in
2533,2025-04-13 12:34:00,5,14,10,2025-04-13 12:44:00,6,12,7,17.5,walk_in
2534,2025-04-13 12:38:00,7,13,17,2025-04-13 12:55:00,6,12,7,17.5,walk_in
2535,2025-04-13 12:53:00,1,12,16,2025-04-13 13:09:00,6,12,7,17.5,walk_in
2536,2025-04-13 12:52:00,4,6,5,2025-04-13 12:57:00,6,12,7,17.5,walk_in
2537,2025-04-13 12:59:00,5,15,14,2025-04-13 13:13:00,6,12,7,17.5,walk_in
2538,2025-04-13 13:40:00,2,13,17,2025-04-13 13:57:00,6,13,3,7.0,walk_in
2539,2025-04-13 13:50:00,3,7,5,2025-04-13 13:55:00,6,13,3,7.0,walk_in
2540,2025-04-13 13:11:00,1,10,8,2025-04-13 13:19:00,6,13,3,7.0,walk_in
2541,2025-04-13 13:13:00,2,8,9,2025-04-13 13:22:00,6,13,3,7.0,walk_in
2542,2025-04-13 14:11:00,2,7,9,2025-04-13 14:20:00,6,14,1,3.5,walk_in
2543,2025-04-13 14:28:00,4,11,15,2025-04-13 14:43:00,6,14,1,3.5,walk_in
2544,2025-04-13 14:52:00,2,7,9,2025-04-13 15:01:00,6,14,1,3.5,walk_in
2545,2025-04-13 14:47:00,3,5,4,2025-04-13 14:51:00,6,14,1,3.5,walk_in
2546,2025-04-13 15:38:00,2,12,15,2025-04-13 15:53:00,6,15,1,3.5,walk_in
2547,2025-04-13 15:09:00,5,8,7,2025-04-13 15:16:00,6,15,1,3.5,walk_in
2548,2025-04-13 15:10:00,1,6,7,2025-04-13 15:17:00,6,15,1,3.5,walk_in
2549,2025-04-13 16:35:00,3,5,3,2025-04-13 16:38:00,6,16,1,3.5,walk_in
2550,2025-04-13 16:48:00,3,14,18,2025-04-13 17:06:00,6,16,1,3.5,walk_in
2551,2025-04-13 16:03:00,2,15,20,2025-04-13 16:23:00,6,16,1,3.5,walk_in
2552,2025-04-13 17:23:00,2,9,8,2025-04-13 17:31:00,6,17,3,7.0,walk_in
2553,2025-04-13 17:13:00,1,5,4,2025-04-13 17:17:00,6,17,3,7.0,walk_in
2554,2025-04-13 18:46:00,1,12,14,2025-04-13 19:00:00,6,18,3,7.0,walk_in
2555,2025-04-13 18:44:00,4,9,12,2025-04-13 18:56:00,6,18,3,7.0,walk_in
2556,2025-04-13 18:00:00,1,11,16,2025-04-13 18:16:00,6,18,3,7.0,walk_in
2557,2025-04-13 18:17:00,2,7,5,2025-04-13 18:22:00,6,18,3,7.0,walk_in
2558,2025-04-13 18:20:00,4,5,4,2025-04-13 18:24:00,6,18,3,7.0,walk_in
2559,2025-04-13 19:44:00,4,7,7,2025-04-13 19:51:00,6,19,1,3.5,walk_in
2560,2025-04-13 19:27:00,5,8,7,2025-04-13 19:34:00,6,19,1,3.5,walk_in
2561,2025-04-13 19:31:00,2,13,15,2025-04-13 19:46:00,6,19,1,3.5,walk_in
2562,2025-04-14 11:12:00,5,21,24,2025-04-14 11:36:00,0,11,24,56.0,walk_in
2563,2025-04-14 11:45:00,2,16,14,2025-04-14 11:59:00,0,11,24,56.0,walk_in
2564,2025-04-14 12:45:00,2,32,37,2025-04-14 13:22:00,0,12,33,77.0,walk_in
2565,2025-04-14 12:32:00,3,27,35,2025-04-14 13:07:00,0,12,33,77.0,walk_in
2566,2025-04-14 13:52:00,3,6,8,2025-04-14 14:00:00,0,13,15,35.0,walk_in
2567,2025-04-14 13:21:00,4,12,12,2025-04-14 13:33:00,0,13,15,35.0,walk_in
2568,2025-04-14 13:15:00,2,15,13,2025-04-14 13:28:00,0,13,15,35.0,walk_in
2569,2025-04-14 13:17:00,4,7,5,2025-04-14 13:22:00,0,13,15,35.0,walk_in
2570,2025-04-14 14:57:00,4,7,4,2025-04-14 15:01:00,0,14,9,21.0,walk_in
2571,2025-04-14 14:37:00,2,10,8,2025-04-14 14:45:00,0,14,9,21.0,walk_in
2572,2025-04-14 14:59:00,4,14,11,2025-04-14 15:10:00,0,14,9,21.0,walk_in
2573,2025-04-14 14:36:00,3,9,10,2025-04-14 14:46:00,0,14,9,21.0,walk_in
2574,2025-04-14 14:21:00,2,13,17,2025-04-14 14:38:00,0,14,9,21.0,walk_in
2575,2025-04-14 15:44:00,2,15,12,2025-04-14 15:56:00,0,15,6,14.0,walk_in
2576,2025-04-14 15:38:00,4,6,7,2025-04-14 15:45:00,0,15,6,14.0,walk_in
2577,2025-04-14 16:23:00,2,12,16,2025-04-14 16:39:00,0,16,7,17.5,walk_in
2578,2025-04-14 16:14:00,4,12,17,2025-04-14 16:31:00,0,16,7,17.5,walk_in
2579,2025-04-14 16:01:00,2,11,8,2025-04-14 16:09:00,0,16,7,17.5,walk_in
2580,2025-04-14 16:54:00,6,9,10,2025-04-14 17:04:00,0,16,7,17.5,walk_in
2581,2025-04-14 16:41:00,2,15,20,2025-04-14 17:01:00,0,16,7,17.5,walk_in
2582,2025-04-14 17:26:00,3,9,9,2025-04-14 17:35:00,0,17,12,28.0,walk_in
2583,2025-04-14 17:01:00,2,13,9,2025-04-14 17:10:00,0,17,12,28.0,walk_in
2584,2025-04-14 17:59:00,4,12,12,2025-04-14 18:11:00,0,17,12,28.0,walk_in
2585,2025-04-14 18:34:00,2,12,9,2025-04-14 18:43:00,0,18,16,38.5,walk_in
2586,2025-04-14 18:59:00,3,12,8,2025-04-14 19:07:00,0,18,16,38.5,walk_in
2587,2025-04-14 18:47:00,1,8,8,2025-04-14 18:55:00,0,18,16,38.5,walk_in
2588,2025-04-14 19:18:00,2,10,12,2025-04-14 19:30:00,0,19,10,24.5,walk_in
2589,2025-04-14 19:52:00,2,13,13,2025-04-14 20:05:00,0,19,10,24.5,walk_in
2590,2025-04-14 19:08:00,4,11,7,2025-04-14 19:15:00,0,19,10,24.5,walk_in
2591,2025-04-14 19:29:00,1,7,9,2025-04-14 19:38:00,0,19,10,24.5,walk_in
2592,2025-04-14 20:27:00,5,14,19,2025-04-14 20:46:00,0,20,3,7.0,walk_in
2593,2025-04-14 20:26:00,2,5,6,2025-04-14 20:32:00,0,20,3,7.0,walk_in
2594,2025-04-14 20:37:00,2,13,17,2025-04-14 20:54:00,0,20,3,7.0,walk_in
2595,2025-04-14 21:52:00,2,6,7,2025-04-14 21:59:00,0,21,1,3.5,walk_in
2596,2025-04-14 21:34:00,1,11,15,2025-04-14 21:49:00,0,21,1,3.5,walk_in
2597,2025-04-14 21:03:00,4,9,12,2025-04-14 21:15:00,0,21,1,3.5,walk_in
2598,2025-04-14 21:04:00,1,12,11,2025-04-14 21:15:00,0,21,1,3.5,walk_in
2599,2025-04-15 11:59:00,2,24,35,2025-04-15 12:34:00,1,11,22,52.5,walk_in
2600,2025-04-15 11:45:00,1,30,28,2025-04-15 12:13:00,1,11,22,52.5,walk_in
2601,2025-04-15 12:36:00,4,28,38,2025-04-15 13:14:00,1,12,30,70.0,walk_in
2602,2025-04-15 12:49:00,2,15,11,2025-04-15 13:00:00,1,12,30,70.0,walk_in
2603,2025-04-15 12:54:00,4,17,24,2025-04-15 13:18:00,1,12,30,70.0,walk_in
2604,2025-04-15 12:52:00,2,30,31,2025-04-15 13:23:00,1,12,30,70.0,walk_in
2605,2025-04-15 12:14:00,5,26,25,2025-04-15 12:39:00,1,12,30,70.0,walk_in
2606,2025-04-15 13:37:00,4,9,7,2025-04-15 13:44:00,1,13,13,31.5,walk_in
2607,2025-04-15 13:47:00,2,15,17,2025-04-15 14:04:00,1,13,13,31.5,walk_in
2608,2025-04-15 14:04:00,4,7,10,2025-04-15 14:14:00,1,14,9,21.0,walk_in
2609,2025-04-15 14:54:00,4,12,10,2025-04-15 15:04:00,1,14,9,21.0,walk_in
2610,2025-04-15 14:53:00,2,6,5,2025-04-15 14:58:00,1,14,9,21.0,walk_in
2611,2025-04-15 14:05:00,2,13,18,2025-04-15 14:23:00,1,14,9,21.0,walk_in
2612,2025-04-15 14:08:00,3,6,6,2025-04-15 14:14:00,1,14,9,21.0,walk_in
2613,2025-04-15 15:16:00,3,10,10,2025-04-15 15:26:00,1,15,4,10.5,walk_in
2614,2025-04-15 15:39:00,3,13,11,2025-04-15 15:50:00,1,15,4,10.5,walk_in
2615,2025-04-15 15:23:00,4,15,17,2025-04-15 15:40:00,1,15,4,10.5,walk_in
2616,2025-04-15 15:17:00,2,11,13,2025-04-15 15:30:00,1,15,4,10.5,walk_in
2617,2025-04-15 15:13:00,2,10,9,2025-04-15 15:22:00,1,15,4,10.5,walk_in
2618,2025-04-15 16:52:00,4,14,19,2025-04-15 17:11:00,1,16,6,14.0,walk_in
2619,2025-04-15 16:38:00,6,5,3,2025-04-15 16:41:00,1,16,6,14.0,walk_in
2620,2025-04-15 17:19:00,2,10,8,2025-04-15 17:27:00,1,17,12,28.0,walk_in
2621,2025-04-15 17:37:00,2,10,7,2025-04-15 17:44:00,1,17,12,28.0,walk_in
2622,2025-04-15 17:02:00,2,12,14,2025-04-15 17:16:00,1,17,12,28.0,walk_in
2623,2025-04-15 18:22:00,7,9,12,2025-04-15 18:34:00,1,18,15,35.0,walk_in
2624,2025-04-15 18:07:00,4,7,6,2025-04-15 18:13:00,1,18,15,35.0,walk_in
2625,2025-04-15 18:20:00,6,7,7,2025-04-15 18:27:00,1,18,15,35.0,walk_in
2626,2025-04-15 18:21:00,2,10,14,2025-04-15 18:35:00,1,18,15,35.0,walk_in
2627,2025-04-15 19:37:00,2,9,9,2025-04-15 19:46:00,1,19,9,21.0,walk_in
2628,2025-04-15 19:47:00,2,9,10,2025-04-15 19:57:00,1,19,9,21.0,walk_in
2629,2025-04-15 19:08:00,7,9,12,2025-04-15 19:20:00,1,19,9,21.0,walk_in
2630,2025-04-15 19:28:00,8,9,11,2025-04-15 19:39:00,1,19,9,21.0,walk_in
2631,2025-04-15 20:30:00,2,10,7,2025-04-15 20:37:00,1,20,3,7.0,walk_in
2632,2025-04-15 20:20:00,2,15,14,2025-04-15 20:34:00,1,20,3,7.0,walk_in
2633,2025-04-15 20:58:00,3,10,10,2025-04-15 21:08:00,1,20,3,7.0,walk_in
2634,2025-04-15 21:30:00,3,14,10,2025-04-15 21:40:00,1,21,1,3.5,walk_in
2635,2025-04-15 21:46:00,1,6,8,2025-04-15 21:54:00,1,21,1,3.5,walk_in
2636,2025-04-15 21:36:00,4,6,7,2025-04-15 21:43:00,1,21,1,3.5,walk_in
2637,2025-04-15 21:01:00,1,7,9,2025-04-15 21:10:00,1,21,1,3.5,walk_in
2638,2025-04-16 11:54:00,2,19,15,2025-04-16 12:09:00,2,11,22,52.5,walk_in
2639,2025-04-16 11:32:00,5,27,32,2025-04-16 12:04:00,2,11,22,52.5,walk_in
2640,2025-04-16 12:09:00,2,22,15,2025-04-16 12:24:00,2,12,30,70.0,walk_in
2641,2025-04-16 12:05:00,5,27,40,2025-04-16 12:45:00,2,12,30,70.0,walk_in
2642,2025-04-16 12:14:00,1,28,41,2025-04-16 12:55:00,2,12,30,70.0,walk_in
2643,2025-04-16 12:15:00,4,22,23,2025-04-16 12:38:00,2,12,30,70.0,walk_in
2644,2025-04-16 13:10:00,3,15,14,2025-04-16 13:24:00,2,13,13,31.5,walk_in
2645,2025-04-16 13:50:00,4,13,12,2025-04-16 14:02:00,2,13,13,31.5,walk_in
2646,2025-04-16 13:33:00,2,12,8,2025-04-16 13:41:00,2,13,13,31.5,walk_in
2647,2025-04-16 13:22:00,2,5,5,2025-04-16 13:27:00,2,13,13,31.5,walk_in
2648,2025-04-16 14:30:00,2,14,11,2025-04-16 14:41:00,2,14,9,21.0,walk_in
2649,2025-04-16 14:08:00,1,14,16,2025-04-16 14:24:00,2,14,9,21.0,walk_in
2650,2025-04-16 14:01:00,2,8,6,2025-04-16 14:07:00,2,14,9,21.0,walk_in
2651,2025-04-16 14:41:00,1,12,15,2025-04-16 14:56:00,2,14,9,21.0,walk_in
2652,2025-04-16 14:55:00,1,6,8,2025-04-16 15:03:00,2,14,9,21.0,walk_in
2653,2025-04-16 15:20:00,4,8,11,2025-04-16 15:31:00,2,15,4,10.5,walk_in
2654,2025-04-16 15:39:00,2,14,14,2025-04-16 15:53:00,2,15,4,10.5,walk_in
2655,2025-04-16 15:16:00,2,10,13,2025-04-16 15:29:00,2,15,4,10.5,walk_in
2656,2025-04-16 16:11:00,3,6,7,2025-04-16 16:18:00,2,16,6,14.0,walk_in
2657,2025-04-16 16:05:00,4,13,15,2025-04-16 16:20:00,2,16,6,14.0,walk_in
2658,2025-04-16 16:15:00,2,14,20,2025-04-16 16:35:00,2,16,6,14.0,walk_in
2659,2025-04-16 16:17:00,3,10,10,2025-04-16 16:27:00,2,16,6,14.0,walk_in
