order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
4739,2025-03-23 12:54:46,4,123.93,96.59,8.64,18.7,dine_in,T6,105.0,completed,46,2025-03-23,12
4740,2025-03-23 12:44:38,3,92.99,74.1,6.63,12.26,dine_in,T21,107.0,completed,24,2025-03-23,12
4741,2025-03-23 12:42:43,3,88.01,69.23,6.2,12.58,dine_in,T25,108.0,completed,62,2025-03-23,12
4742,2025-03-23 12:25:07,5,132.17,103.24,9.24,19.69,dine_in,T7,103.0,completed,20,2025-03-23,12
4743,2025-03-23 12:58:00,4,119.02,109.24,9.78,0.0,takeout,,,completed,45,2025-03-23,12
4744,2025-03-23 13:34:38,3,93.32,74.41,6.66,12.25,dine_in,T30,105.0,completed,51,2025-03-23,13
4745,2025-03-23 13:49:22,1,32.61,26.09,2.33,4.19,dine_in,T8,102.0,completed,31,2025-03-23,13
4746,2025-03-23 13:01:53,4,163.3,124.95,11.18,27.17,dine_in,T3,106.0,completed,45,2025-03-23,13
4747,2025-03-23 14:29:19,5,149.94,117.48,10.51,21.95,dine_in,T29,106.0,completed,28,2025-03-23,14
4748,2025-03-23 14:56:20,2,75.13,57.98,5.19,11.96,dine_in,T2,103.0,completed,48,2025-03-23,14
4749,2025-03-23 15:08:05,3,81.69,74.98,6.71,0.0,delivery,,,completed,29,2025-03-23,15
4750,2025-03-23 16:51:09,4,154.62,120.63,10.8,23.19,dine_in,T27,106.0,completed,25,2025-03-23,16
4751,2025-03-23 17:17:27,1,33.36,25.74,2.3,5.32,dine_in,T15,101.0,completed,62,2025-03-23,17
4752,2025-03-23 17:03:57,1,37.68,29.08,2.6,6.0,dine_in,T26,102.0,completed,48,2025-03-23,17
4753,2025-03-23 18:21:39,4,113.83,89.47,8.01,16.35,dine_in,T22,105.0,completed,58,2025-03-23,18
4754,2025-03-23 18:28:14,2,56.68,43.49,3.89,9.3,dine_in,T27,109.0,completed,53,2025-03-23,18
4755,2025-03-23 18:43:57,1,25.75,20.24,1.81,3.7,dine_in,T17,101.0,completed,34,2025-03-23,18
4756,2025-03-23 19:09:37,2,45.21,41.5,3.71,0.0,takeout,,,completed,38,2025-03-23,19
4757,2025-03-23 19:25:23,4,88.72,81.43,7.29,0.0,delivery,,,completed,33,2025-03-23,19
4758,2025-03-24 11:53:25,3,68.2,62.6,5.6,0.0,delivery,,,completed,23,2025-03-24,11
4759,2025-03-24 11:48:34,2,49.51,39.45,3.53,6.53,dine_in,T8,108.0,completed,50,2025-03-24,11
4760,2025-03-24 11:15:20,1,23.92,18.79,1.68,3.45,dine_in,T6,107.0,completed,44,2025-03-24,11
4761,2025-03-24 11:27:36,3,77.99,71.58,6.41,0.0,takeout,,,completed,20,2025-03-24,11
4762,2025-03-24 11:17:43,5,145.56,117.41,10.51,17.64,dine_in,T4,107.0,completed,66,2025-03-24,11
4763,2025-03-24 11:56:59,3,83.04,65.21,5.84,11.99,dine_in,T2,107.0,completed,38,2025-03-24,11
4764,2025-03-24 11:56:21,6,177.39,139.66,12.5,25.23,dine_in,T19,103.0,completed,23,2025-03-24,11
4765,2025-03-24 11:56:10,1,18.8,17.26,1.54,0.0,takeout,,,completed,50,2025-03-24,11
4766,2025-03-24 11:23:08,3,84.52,67.11,6.01,11.4,dine_in,T20,100.0,completed,57,2025-03-24,11
4767,2025-03-24 11:08:03,1,34.61,27.91,2.5,4.2,dine_in,T23,108.0,completed,62,2025-03-24,11
4768,2025-03-24 11:58:26,3,71.23,65.38,5.85,0.0,takeout,,,completed,57,2025-03-24,11
4769,2025-03-24 11:10:31,4,109.65,88.2,7.89,13.56,dine_in,T27,110.0,completed,47,2025-03-24,11
4770,2025-03-24 11:57:00,2,49.66,39.66,3.55,6.45,dine_in,T27,100.0,completed,52,2025-03-24,11
4771,2025-03-24 11:43:55,4,139.37,106.64,9.54,23.19,dine_in,T27,101.0,completed,52,2025-03-24,11
4772,2025-03-24 11:41:56,5,133.99,108.02,9.67,16.3,dine_in,T8,100.0,completed,46,2025-03-24,11
4773,2025-03-24 11:39:25,1,29.27,26.87,2.4,0.0,takeout,,,completed,35,2025-03-24,11
4774,2025-03-24 11:59:18,2,47.07,36.49,3.27,7.31,dine_in,T17,107.0,completed,52,2025-03-24,11
4775,2025-03-24 11:22:56,5,135.93,107.75,9.64,18.54,dine_in,T3,106.0,completed,73,2025-03-24,11
4776,2025-03-24 11:06:56,2,58.89,46.91,4.2,7.78,dine_in,T10,102.0,completed,70,2025-03-24,11
4777,2025-03-24 12:08:47,2,42.34,38.86,3.48,0.0,takeout,,,completed,28,2025-03-24,12
4778,2025-03-24 12:04:48,2,51.99,41.8,3.74,6.45,dine_in,T15,103.0,completed,56,2025-03-24,12
4779,2025-03-24 12:53:51,1,25.49,20.5,1.83,3.16,dine_in,T11,104.0,completed,65,2025-03-24,12
4780,2025-03-24 12:29:15,3,65.8,60.39,5.41,0.0,takeout,,,completed,41,2025-03-24,12
4781,2025-03-24 12:41:01,2,51.49,40.72,3.64,7.13,dine_in,T6,100.0,completed,45,2025-03-24,12
4782,2025-03-24 12:05:05,4,79.24,62.55,5.6,11.09,dine_in,T22,101.0,completed,20,2025-03-24,12
4783,2025-03-24 12:39:47,2,45.66,35.52,3.18,6.96,dine_in,T29,110.0,completed,53,2025-03-24,12
4784,2025-03-24 12:45:35,3,68.06,52.24,4.68,11.14,dine_in,T16,107.0,completed,28,2025-03-24,12
4785,2025-03-24 12:55:25,5,111.26,86.6,7.75,16.91,dine_in,T23,110.0,completed,63,2025-03-24,12
4786,2025-03-24 12:14:23,2,55.37,43.71,3.91,7.75,dine_in,T19,106.0,completed,30,2025-03-24,12
4787,2025-03-24 12:08:41,4,139.74,108.21,9.69,21.84,dine_in,T26,107.0,completed,53,2025-03-24,12
4788,2025-03-24 12:16:55,5,147.35,117.32,10.5,19.53,dine_in,T16,100.0,completed,52,2025-03-24,12
4789,2025-03-24 12:24:25,4,101.58,77.7,6.95,16.93,dine_in,T6,110.0,completed,32,2025-03-24,12
4790,2025-03-24 12:53:01,2,50.59,46.43,4.16,0.0,takeout,,,completed,66,2025-03-24,12
4791,2025-03-24 12:07:48,2,51.89,47.63,4.26,0.0,takeout,,,completed,46,2025-03-24,12
4792,2025-03-24 12:46:28,5,108.83,87.12,7.8,13.91,dine_in,T26,110.0,completed,51,2025-03-24,12
4793,2025-03-24 12:29:41,2,68.14,54.83,4.91,8.4,dine_in,T15,102.0,completed,24,2025-03-24,12
4794,2025-03-24 12:13:48,6,168.78,135.63,12.14,21.01,dine_in,T21,102.0,completed,67,2025-03-24,12
4795,2025-03-24 12:33:38,6,161.08,147.85,13.23,0.0,delivery,,,completed,51,2025-03-24,12
4796,2025-03-24 12:02:58,2,58.01,45.43,4.07,8.51,dine_in,T3,106.0,completed,35,2025-03-24,12
4797,2025-03-24 12:38:17,2,34.51,31.68,2.83,0.0,takeout,,,completed,37,2025-03-24,12
4798,2025-03-24 12:25:58,5,126.34,115.96,10.38,0.0,takeout,,,completed,36,2025-03-24,12
4799,2025-03-24 12:33:43,2,54.98,43.77,3.92,7.29,dine_in,T19,109.0,completed,48,2025-03-24,12
4800,2025-03-24 12:16:58,3,84.25,77.33,6.92,0.0,takeout,,,completed,47,2025-03-24,12
4801,2025-03-24 12:46:35,2,59.75,47.05,4.21,8.49,dine_in,T25,106.0,completed,54,2025-03-24,12
4802,2025-03-24 13:52:08,4,113.47,104.15,9.32,0.0,takeout,,,completed,23,2025-03-24,13
4803,2025-03-24 13:42:04,4,136.31,104.78,9.38,22.15,dine_in,T10,108.0,completed,68,2025-03-24,13
4804,2025-03-24 13:06:37,2,43.93,34.83,3.12,5.98,dine_in,T3,107.0,completed,53,2025-03-24,13
4805,2025-03-24 13:35:03,4,99.88,91.68,8.2,0.0,takeout,,,completed,70,2025-03-24,13
4806,2025-03-24 13:43:17,1,29.13,22.26,1.99,4.88,dine_in,T7,110.0,completed,54,2025-03-24,13
4807,2025-03-24 13:45:08,3,70.3,54.02,4.84,11.44,dine_in,T8,102.0,completed,38,2025-03-24,13
4808,2025-03-24 13:58:25,5,131.22,104.39,9.34,17.49,dine_in,T18,108.0,completed,48,2025-03-24,13
4809,2025-03-24 13:53:47,2,71.32,55.35,4.95,11.02,dine_in,T8,110.0,completed,37,2025-03-24,13
4810,2025-03-24 13:11:32,5,165.18,129.22,11.56,24.4,dine_in,T23,108.0,completed,40,2025-03-24,13
4811,2025-03-24 13:51:01,3,105.36,82.4,7.38,15.58,dine_in,T11,100.0,completed,26,2025-03-24,13
4812,2025-03-24 13:59:03,2,53.61,49.21,4.4,0.0,takeout,,,completed,32,2025-03-24,13
4813,2025-03-24 14:25:18,3,72.17,57.6,5.16,9.41,dine_in,T25,109.0,completed,64,2025-03-24,14
4814,2025-03-24 14:13:01,2,69.96,55.37,4.96,9.63,dine_in,T5,102.0,completed,20,2025-03-24,14
4815,2025-03-24 14:01:43,5,134.51,123.46,11.05,0.0,takeout,,,completed,57,2025-03-24,14
4816,2025-03-24 14:20:19,7,183.49,146.03,13.07,24.39,dine_in,T26,103.0,completed,36,2025-03-24,14
4817,2025-03-24 14:45:13,5,110.72,101.62,9.1,0.0,takeout,,,completed,39,2025-03-24,14
4818,2025-03-24 14:25:50,2,53.2,42.18,3.78,7.24,dine_in,T16,107.0,completed,61,2025-03-24,14
4819,2025-03-24 14:05:29,2,64.92,52.17,4.67,8.08,dine_in,T17,106.0,completed,34,2025-03-24,14
4820,2025-03-24 15:56:53,1,23.02,18.24,1.63,3.15,dine_in,T22,107.0,completed,44,2025-03-24,15
4821,2025-03-24 15:42:01,3,80.09,61.64,5.52,12.93,dine_in,T7,109.0,completed,20,2025-03-24,15
4822,2025-03-24 15:45:40,1,22.25,20.42,1.83,0.0,takeout,,,completed,53,2025-03-24,15
4823,2025-03-24 15:57:02,2,37.38,30.16,2.7,4.52,dine_in,T26,110.0,completed,39,2025-03-24,15
4824,2025-03-24 16:59:29,6,189.11,148.1,13.25,27.76,dine_in,T17,109.0,completed,23,2025-03-24,16
4825,2025-03-24 16:30:26,2,56.56,44.57,3.99,8.0,dine_in,T19,106.0,completed,69,2025-03-24,16
4826,2025-03-24 16:41:54,1,20.14,16.09,1.44,2.61,dine_in,T29,102.0,completed,41,2025-03-24,16
4827,2025-03-24 16:01:51,2,67.49,52.83,4.73,9.93,dine_in,T24,101.0,completed,40,2025-03-24,16
4828,2025-03-24 16:21:56,1,27.67,25.4,2.27,0.0,delivery,,,completed,44,2025-03-24,16
4829,2025-03-24 16:20:37,2,56.42,43.2,3.87,9.35,dine_in,T28,102.0,completed,79,2025-03-24,16
4830,2025-03-24 17:52:00,5,154.53,118.51,10.61,25.41,dine_in,T20,108.0,completed,44,2025-03-24,17
4831,2025-03-24 17:12:41,4,105.01,96.38,8.63,0.0,takeout,,,completed,41,2025-03-24,17
4832,2025-03-24 17:07:55,3,82.86,65.08,5.82,11.96,dine_in,T10,108.0,completed,47,2025-03-24,17
4833,2025-03-24 17:23:27,2,45.29,41.57,3.72,0.0,takeout,,,completed,32,2025-03-24,17
4834,2025-03-24 17:53:34,3,99.57,77.22,6.91,15.44,dine_in,T4,103.0,completed,46,2025-03-24,17
4835,2025-03-24 17:32:34,2,54.1,49.66,4.44,0.0,takeout,,,completed,23,2025-03-24,17
4836,2025-03-24 17:56:24,4,97.41,76.56,6.85,14.0,dine_in,T23,107.0,completed,49,2025-03-24,17
4837,2025-03-24 17:58:02,3,61.37,47.14,4.22,10.01,dine_in,T5,103.0,completed,38,2025-03-24,17
4838,2025-03-24 17:02:16,4,101.44,80.12,7.17,14.15,dine_in,T17,106.0,completed,41,2025-03-24,17
4839,2025-03-24 18:52:14,2,43.5,33.66,3.01,6.83,dine_in,T9,104.0,completed,42,2025-03-24,18
4840,2025-03-24 18:24:24,4,88.14,80.9,7.24,0.0,takeout,,,completed,51,2025-03-24,18
4841,2025-03-24 18:45:21,5,129.42,100.63,9.01,19.78,dine_in,T16,110.0,completed,40,2025-03-24,18
4842,2025-03-24 18:37:12,3,98.37,76.82,6.88,14.67,dine_in,T24,109.0,completed,40,2025-03-24,18
4843,2025-03-24 18:41:51,2,59.77,46.26,4.14,9.37,dine_in,T14,105.0,completed,20,2025-03-24,18
4844,2025-03-24 18:25:40,1,37.44,28.94,2.59,5.91,dine_in,T29,104.0,completed,47,2025-03-24,18
4845,2025-03-24 18:12:53,3,69.55,55.62,4.98,8.95,dine_in,T29,100.0,completed,46,2025-03-24,18
4846,2025-03-24 18:07:27,2,61.22,56.19,5.03,0.0,takeout,,,completed,65,2025-03-24,18
4847,2025-03-24 18:33:40,3,62.37,57.25,5.12,0.0,delivery,,,completed,67,2025-03-24,18
4848,2025-03-24 18:39:25,2,47.15,36.31,3.25,7.59,dine_in,T6,103.0,completed,47,2025-03-24,18
4849,2025-03-24 18:01:43,3,104.93,80.62,7.22,17.09,dine_in,T11,107.0,completed,49,2025-03-24,18
4850,2025-03-24 18:15:58,1,23.41,21.49,1.92,0.0,takeout,,,completed,80,2025-03-24,18
4851,2025-03-24 19:43:08,2,48.96,38.56,3.45,6.95,dine_in,T3,103.0,completed,43,2025-03-24,19
4852,2025-03-24 19:30:49,2,56.03,44.49,3.98,7.56,dine_in,T17,104.0,completed,42,2025-03-24,19
4853,2025-03-24 19:02:35,4,123.07,96.81,8.66,17.6,dine_in,T8,109.0,completed,58,2025-03-24,19
4854,2025-03-24 19:43:12,1,24.62,22.6,2.02,0.0,takeout,,,completed,20,2025-03-24,19
4855,2025-03-24 19:28:57,1,24.01,18.7,1.67,3.64,dine_in,T29,102.0,completed,41,2025-03-24,19
4856,2025-03-24 19:05:30,3,67.35,51.75,4.63,10.97,dine_in,T18,100.0,completed,44,2025-03-24,19
4857,2025-03-24 19:59:53,2,64.65,50.38,4.51,9.76,dine_in,T15,104.0,completed,47,2025-03-24,19
4858,2025-03-24 19:48:14,4,115.83,106.31,9.52,0.0,takeout,,,completed,27,2025-03-24,19
4859,2025-03-24 20:32:18,1,22.97,17.85,1.6,3.52,dine_in,T28,105.0,completed,60,2025-03-24,20
4860,2025-03-24 20:21:11,5,158.01,124.64,11.15,22.22,dine_in,T25,100.0,completed,43,2025-03-24,20
4861,2025-03-24 20:21:35,5,149.37,117.78,10.54,21.05,dine_in,T8,107.0,completed,33,2025-03-24,20
4862,2025-03-24 21:01:15,7,150.73,138.35,12.38,0.0,takeout,,,completed,70,2025-03-24,21
4863,2025-03-25 11:59:21,2,58.46,46.54,4.16,7.76,dine_in,T21,105.0,completed,58,2025-03-25,11
4864,2025-03-25 11:53:14,2,52.62,40.25,3.6,8.77,dine_in,T2,100.0,completed,31,2025-03-25,11
4865,2025-03-25 11:03:46,2,50.32,40.14,3.59,6.59,dine_in,T7,107.0,completed,30,2025-03-25,11
4866,2025-03-25 11:30:18,3,73.55,58.98,5.28,9.29,dine_in,T8,108.0,completed,54,2025-03-25,11
4867,2025-03-25 11:16:59,4,98.89,77.08,6.9,14.91,dine_in,T13,108.0,completed,43,2025-03-25,11
4868,2025-03-25 11:18:24,2,45.54,36.64,3.28,5.62,dine_in,T1,104.0,completed,39,2025-03-25,11
4869,2025-03-25 11:43:48,5,139.34,111.88,10.01,17.45,dine_in,T11,101.0,completed,55,2025-03-25,11
4870,2025-03-25 11:45:11,6,129.67,119.02,10.65,0.0,takeout,,,completed,66,2025-03-25,11
4871,2025-03-25 11:55:43,3,86.7,66.36,5.94,14.4,dine_in,T26,103.0,completed,40,2025-03-25,11
4872,2025-03-25 11:15:21,2,42.68,32.64,2.92,7.12,dine_in,T13,109.0,completed,63,2025-03-25,11
4873,2025-03-25 11:40:31,1,26.63,20.65,1.85,4.13,dine_in,T14,101.0,completed,49,2025-03-25,11
4874,2025-03-25 11:09:22,4,115.36,90.16,8.07,17.13,dine_in,T6,105.0,completed,66,2025-03-25,11
4875,2025-03-25 11:30:42,1,19.43,14.92,1.34,3.17,dine_in,T8,107.0,completed,43,2025-03-25,11
4876,2025-03-25 11:59:57,2,38.99,30.4,2.72,5.87,dine_in,T4,102.0,completed,49,2025-03-25,11
4877,2025-03-25 11:15:22,1,21.04,19.31,1.73,0.0,takeout,,,completed,45,2025-03-25,11
4878,2025-03-25 11:32:54,4,105.03,84.46,7.56,13.01,dine_in,T15,107.0,completed,22,2025-03-25,11
4879,2025-03-25 12:25:19,2,36.29,33.31,2.98,0.0,takeout,,,completed,52,2025-03-25,12
4880,2025-03-25 12:23:03,2,34.58,31.74,2.84,0.0,takeout,,,completed,47,2025-03-25,12
4881,2025-03-25 12:16:49,3,49.52,45.45,4.07,0.0,delivery,,,completed,39,2025-03-25,12
4882,2025-03-25 12:33:37,4,111.23,85.1,7.62,18.51,dine_in,T2,104.0,completed,51,2025-03-25,12
4883,2025-03-25 12:11:00,4,99.58,79.6,7.12,12.86,dine_in,T24,103.0,completed,46,2025-03-25,12
4884,2025-03-25 12:13:41,4,118.19,90.32,8.08,19.79,dine_in,T11,105.0,completed,28,2025-03-25,12
4885,2025-03-25 12:27:17,2,41.76,32.21,2.88,6.67,dine_in,T21,104.0,completed,68,2025-03-25,12
4886,2025-03-25 12:00:56,1,17.13,15.72,1.41,0.0,takeout,,,completed,46,2025-03-25,12
4887,2025-03-25 12:21:59,2,64.05,50.35,4.51,9.19,dine_in,T2,103.0,completed,32,2025-03-25,12
4888,2025-03-25 12:40:15,2,59.61,47.23,4.23,8.15,dine_in,T30,107.0,completed,68,2025-03-25,12
4889,2025-03-25 12:02:22,2,40.66,37.32,3.34,0.0,takeout,,,completed,59,2025-03-25,12
4890,2025-03-25 12:36:56,5,146.96,117.26,10.49,19.21,dine_in,T22,106.0,completed,39,2025-03-25,12
4891,2025-03-25 12:12:56,3,87.17,67.66,6.06,13.45,dine_in,T13,108.0,completed,43,2025-03-25,12
4892,2025-03-25 12:18:03,2,47.23,43.35,3.88,0.0,takeout,,,completed,35,2025-03-25,12
4893,2025-03-25 12:58:03,7,224.67,179.56,16.07,29.04,dine_in,T12,107.0,completed,39,2025-03-25,12
4894,2025-03-25 12:30:22,2,41.7,32.08,2.87,6.75,dine_in,T18,105.0,completed,28,2025-03-25,12
4895,2025-03-25 12:58:30,2,40.75,37.4,3.35,0.0,takeout,,,completed,37,2025-03-25,12
4896,2025-03-25 12:25:14,1,23.53,18.28,1.64,3.61,dine_in,T14,107.0,completed,34,2025-03-25,12
4897,2025-03-25 12:18:23,3,70.01,55.26,4.95,9.8,dine_in,T7,104.0,completed,34,2025-03-25,12
4898,2025-03-25 12:36:03,2,45.97,35.99,3.22,6.76,dine_in,T1,110.0,completed,45,2025-03-25,12
4899,2025-03-25 12:25:05,5,116.65,91.93,8.23,16.49,dine_in,T11,103.0,completed,53,2025-03-25,12
4900,2025-03-25 13:56:16,1,22.76,20.89,1.87,0.0,delivery,,,completed,55,2025-03-25,13
4901,2025-03-25 13:09:07,2,35.63,28.64,2.56,4.43,dine_in,T22,110.0,completed,29,2025-03-25,13
4902,2025-03-25 13:18:54,3,68.81,52.99,4.74,11.08,dine_in,T9,108.0,completed,41,2025-03-25,13
4903,2025-03-25 13:28:30,2,49.63,38.49,3.44,7.7,dine_in,T25,102.0,completed,58,2025-03-25,13
4904,2025-03-25 13:55:27,3,53.61,49.21,4.4,0.0,takeout,,,completed,60,2025-03-25,13
4905,2025-03-25 13:03:38,4,90.2,82.79,7.41,0.0,delivery,,,completed,52,2025-03-25,13
4906,2025-03-25 13:55:12,2,50.93,39.24,3.51,8.18,dine_in,T7,103.0,completed,52,2025-03-25,13
4907,2025-03-25 13:46:45,3,83.55,66.65,5.96,10.94,dine_in,T4,106.0,completed,33,2025-03-25,13
4908,2025-03-25 13:55:51,2,31.49,28.9,2.59,0.0,takeout,,,completed,63,2025-03-25,13
4909,2025-03-25 13:21:57,2,48.15,37.61,3.37,7.17,dine_in,T7,106.0,completed,45,2025-03-25,13
4910,2025-03-25 14:31:26,4,93.93,75.52,6.76,11.65,dine_in,T13,104.0,completed,49,2025-03-25,14
4911,2025-03-25 14:41:07,4,88.87,81.57,7.3,0.0,delivery,,,completed,45,2025-03-25,14
4912,2025-03-25 14:03:54,4,87.08,79.93,7.15,0.0,takeout,,,completed,26,2025-03-25,14
4913,2025-03-25 14:42:33,1,25.14,19.7,1.76,3.68,dine_in,T13,108.0,completed,60,2025-03-25,14
4914,2025-03-25 14:56:07,2,53.78,41.18,3.69,8.91,dine_in,T19,102.0,completed,41,2025-03-25,14
4915,2025-03-25 14:37:10,4,70.82,54.56,4.88,11.38,dine_in,T19,101.0,completed,67,2025-03-25,14
4916,2025-03-25 15:13:26,4,81.03,74.37,6.66,0.0,takeout,,,completed,57,2025-03-25,15
4917,2025-03-25 15:38:43,2,55.41,44.61,3.99,6.81,dine_in,T13,104.0,completed,35,2025-03-25,15
4918,2025-03-25 15:34:03,5,99.96,91.75,8.21,0.0,takeout,,,completed,44,2025-03-25,15
4919,2025-03-25 15:47:01,2,46.46,37.36,3.34,5.76,dine_in,T26,110.0,completed,49,2025-03-25,15
4920,2025-03-25 16:02:12,3,65.29,59.93,5.36,0.0,takeout,,,completed,30,2025-03-25,16
4921,2025-03-25 16:00:53,2,45.87,42.1,3.77,0.0,delivery,,,completed,57,2025-03-25,16
4922,2025-03-25 16:29:35,2,45.65,35.23,3.15,7.27,dine_in,T19,102.0,completed,27,2025-03-25,16
4923,2025-03-25 16:39:08,1,22.41,17.36,1.55,3.5,dine_in,T28,102.0,completed,47,2025-03-25,16
4924,2025-03-25 16:02:06,2,51.41,40.24,3.6,7.57,dine_in,T7,108.0,completed,30,2025-03-25,16
4925,2025-03-25 17:33:14,4,102.69,80.89,7.24,14.56,dine_in,T22,103.0,completed,47,2025-03-25,17
4926,2025-03-25 17:41:40,6,163.86,128.99,11.54,23.33,dine_in,T16,103.0,completed,43,2025-03-25,17
4927,2025-03-25 17:19:19,8,181.5,142.26,12.73,26.51,dine_in,T16,102.0,completed,44,2025-03-25,17
4928,2025-03-25 17:30:25,2,47.18,37.05,3.32,6.81,dine_in,T21,109.0,completed,31,2025-03-25,17
4929,2025-03-25 17:50:55,1,27.57,21.3,1.91,4.36,dine_in,T22,105.0,completed,42,2025-03-25,17
4930,2025-03-25 17:45:36,2,49.67,39.15,3.5,7.02,dine_in,T18,110.0,completed,64,2025-03-25,17
4931,2025-03-25 17:05:59,2,36.76,33.74,3.02,0.0,takeout,,,completed,41,2025-03-25,17
4932,2025-03-25 17:06:11,4,76.32,70.05,6.27,0.0,takeout,,,completed,48,2025-03-25,17
4933,2025-03-25 18:32:10,1,20.45,16.0,1.43,3.02,dine_in,T5,100.0,completed,58,2025-03-25,18
4934,2025-03-25 18:27:19,2,36.12,28.94,2.59,4.59,dine_in,T7,100.0,completed,43,2025-03-25,18
4935,2025-03-25 18:21:14,1,27.17,21.14,1.89,4.14,dine_in,T13,105.0,completed,26,2025-03-25,18
4936,2025-03-25 18:47:29,2,40.61,37.27,3.34,0.0,takeout,,,completed,61,2025-03-25,18
4937,2025-03-25 18:20:16,3,92.44,70.86,6.34,15.24,dine_in,T5,105.0,completed,42,2025-03-25,18
4938,2025-03-25 18:50:40,4,61.49,56.44,5.05,0.0,takeout,,,completed,50,2025-03-25,18
4939,2025-03-25 18:19:30,2,55.36,44.57,3.99,6.8,dine_in,T9,110.0,completed,36,2025-03-25,18
4940,2025-03-25 18:09:00,1,29.08,22.48,2.01,4.59,dine_in,T7,108.0,completed,52,2025-03-25,18
4941,2025-03-25 18:16:37,4,107.27,85.87,7.69,13.71,dine_in,T12,105.0,completed,42,2025-03-25,18
4942,2025-03-25 18:11:05,4,74.88,68.73,6.15,0.0,takeout,,,completed,33,2025-03-25,18
4943,2025-03-25 18:11:40,6,91.21,83.72,7.49,0.0,takeout,,,completed,43,2025-03-25,18
4944,2025-03-25 19:11:45,1,28.03,21.77,1.95,4.31,dine_in,T13,103.0,completed,38,2025-03-25,19
4945,2025-03-25 19:42:34,2,41.14,37.76,3.38,0.0,takeout,,,completed,47,2025-03-25,19
4946,2025-03-25 19:35:59,2,44.86,34.39,3.08,7.39,dine_in,T30,101.0,completed,47,2025-03-25,19
4947,2025-03-25 19:33:31,2,47.99,38.26,3.42,6.31,dine_in,T13,105.0,completed,31,2025-03-25,19
4948,2025-03-25 19:36:56,8,224.98,172.0,15.39,37.59,dine_in,T5,107.0,completed,39,2025-03-25,19
4949,2025-03-25 19:09:11,1,32.17,25.53,2.28,4.36,dine_in,T20,102.0,completed,31,2025-03-25,19
4950,2025-03-25 20:08:17,2,43.53,33.52,3.0,7.01,dine_in,T25,105.0,completed,21,2025-03-25,20
4951,2025-03-25 20:12:46,4,90.2,82.79,7.41,0.0,takeout,,,completed,56,2025-03-25,20
4952,2025-03-25 21:04:11,2,63.27,48.41,4.33,10.53,dine_in,T21,101.0,completed,47,2025-03-25,21
4953,2025-03-26 11:29:07,1,28.32,21.9,1.96,4.46,dine_in,T19,105.0,completed,48,2025-03-26,11
4954,2025-03-26 11:34:33,2,43.81,34.8,3.11,5.9,dine_in,T12,108.0,completed,49,2025-03-26,11
4955,2025-03-26 11:07:31,1,26.06,23.92,2.14,0.0,takeout,,,completed,33,2025-03-26,11
4956,2025-03-26 11:57:42,4,116.42,91.57,8.2,16.65,dine_in,T19,105.0,completed,28,2025-03-26,11
4957,2025-03-26 11:55:49,7,146.24,134.23,12.01,0.0,takeout,,,completed,31,2025-03-26,11
4958,2025-03-26 11:04:14,3,84.33,65.56,5.87,12.9,dine_in,T14,110.0,completed,40,2025-03-26,11
4959,2025-03-26 11:47:47,2,44.85,35.13,3.14,6.58,dine_in,T4,101.0,completed,20,2025-03-26,11
4960,2025-03-26 11:11:59,4,85.28,67.84,6.07,11.37,dine_in,T7,104.0,completed,20,2025-03-26,11
4961,2025-03-26 11:50:37,2,32.29,29.64,2.65,0.0,delivery,,,completed,64,2025-03-26,11
4962,2025-03-26 11:14:44,5,102.23,93.83,8.4,0.0,delivery,,,completed,34,2025-03-26,11
4963,2025-03-26 11:55:20,3,85.65,65.67,5.88,14.1,dine_in,T6,101.0,completed,30,2025-03-26,11
4964,2025-03-26 11:34:32,4,67.89,54.54,4.88,8.47,dine_in,T3,107.0,completed,56,2025-03-26,11
4965,2025-03-26 11:25:43,3,66.2,51.67,4.62,9.91,dine_in,T21,105.0,completed,49,2025-03-26,11
4966,2025-03-26 11:10:08,4,64.73,59.41,5.32,0.0,takeout,,,completed,36,2025-03-26,11
4967,2025-03-26 11:38:02,4,103.56,83.11,7.44,13.01,dine_in,T14,110.0,completed,47,2025-03-26,11
4968,2025-03-26 12:01:06,1,22.57,17.8,1.59,3.18,dine_in,T27,101.0,completed,30,2025-03-26,12
4969,2025-03-26 12:54:19,2,46.19,36.7,3.28,6.21,dine_in,T11,101.0,completed,52,2025-03-26,12
4970,2025-03-26 12:34:20,7,163.05,130.0,11.63,21.42,dine_in,T6,109.0,completed,20,2025-03-26,12
4971,2025-03-26 12:49:40,1,27.08,20.84,1.87,4.37,dine_in,T8,101.0,completed,63,2025-03-26,12
4972,2025-03-26 12:47:02,1,26.91,20.87,1.87,4.17,dine_in,T28,105.0,completed,53,2025-03-26,12
4973,2025-03-26 12:47:53,3,84.15,67.74,6.06,10.35,dine_in,T17,104.0,completed,60,2025-03-26,12
4974,2025-03-26 12:29:48,5,139.2,107.99,9.66,21.55,dine_in,T23,100.0,completed,57,2025-03-26,12
4975,2025-03-26 12:36:51,2,60.96,47.49,4.25,9.22,dine_in,T18,100.0,completed,31,2025-03-26,12
4976,2025-03-26 12:45:02,2,58.26,46.68,4.18,7.4,dine_in,T13,102.0,completed,41,2025-03-26,12
