order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
8131,2025-04-11 13:21:50,4,106.88,83.15,7.44,16.29,dine_in,T16,108.0,completed,32,2025-04-11,13
8132,2025-04-11 13:24:25,4,93.83,72.84,6.52,14.47,dine_in,T17,108.0,completed,23,2025-04-11,13
8133,2025-04-11 13:59:38,2,55.62,44.29,3.96,7.37,dine_in,T2,106.0,completed,39,2025-04-11,13
8134,2025-04-11 13:36:49,3,71.7,55.93,5.01,10.76,dine_in,T4,103.0,completed,33,2025-04-11,13
8135,2025-04-11 13:15:04,4,117.04,89.42,8.0,19.62,dine_in,T13,102.0,completed,36,2025-04-11,13
8136,2025-04-11 13:35:20,2,51.96,41.6,3.72,6.64,dine_in,T30,103.0,completed,31,2025-04-11,13
8137,2025-04-11 13:03:36,2,60.47,46.67,4.18,9.62,dine_in,T11,108.0,completed,20,2025-04-11,13
8138,2025-04-11 13:59:14,1,23.99,18.79,1.68,3.52,dine_in,T2,110.0,completed,65,2025-04-11,13
8139,2025-04-11 13:15:27,4,94.5,72.77,6.51,15.22,dine_in,T28,110.0,completed,32,2025-04-11,13
8140,2025-04-11 13:28:12,3,81.38,64.32,5.76,11.3,dine_in,T6,108.0,completed,51,2025-04-11,13
8141,2025-04-11 13:37:18,1,25.09,20.09,1.8,3.2,dine_in,T30,108.0,completed,42,2025-04-11,13
8142,2025-04-11 13:06:11,4,83.73,66.92,5.99,10.82,dine_in,T29,108.0,completed,51,2025-04-11,13
8143,2025-04-11 13:31:33,2,62.34,48.32,4.33,9.69,dine_in,T16,105.0,completed,56,2025-04-11,13
8144,2025-04-11 14:43:53,3,61.7,49.47,4.43,7.8,dine_in,T14,102.0,completed,57,2025-04-11,14
8145,2025-04-11 14:35:25,2,39.43,36.19,3.24,0.0,takeout,,,completed,61,2025-04-11,14
8146,2025-04-11 14:29:18,4,111.65,87.81,7.86,15.98,dine_in,T25,109.0,completed,21,2025-04-11,14
8147,2025-04-11 14:21:56,2,34.73,27.84,2.49,4.4,dine_in,T28,103.0,completed,54,2025-04-11,14
8148,2025-04-11 14:51:14,2,50.17,38.6,3.46,8.11,dine_in,T3,102.0,completed,75,2025-04-11,14
8149,2025-04-11 14:04:05,4,81.24,64.96,5.81,10.47,dine_in,T15,100.0,completed,42,2025-04-11,14
8150,2025-04-11 14:04:15,4,95.51,74.1,6.63,14.78,dine_in,T22,108.0,completed,47,2025-04-11,14
8151,2025-04-11 14:51:20,2,48.91,39.42,3.53,5.96,dine_in,T14,108.0,completed,50,2025-04-11,14
8152,2025-04-11 14:03:33,3,84.74,65.85,5.89,13.0,dine_in,T6,101.0,completed,52,2025-04-11,14
8153,2025-04-11 15:39:31,1,19.28,17.7,1.58,0.0,takeout,,,completed,63,2025-04-11,15
8154,2025-04-11 15:50:21,1,21.14,19.4,1.74,0.0,takeout,,,completed,87,2025-04-11,15
8155,2025-04-11 15:26:51,2,41.06,37.69,3.37,0.0,takeout,,,completed,67,2025-04-11,15
8156,2025-04-11 15:51:39,7,156.02,125.62,11.24,19.16,dine_in,T29,109.0,completed,43,2025-04-11,15
8157,2025-04-11 15:29:54,2,38.37,30.43,2.72,5.22,dine_in,T12,107.0,completed,39,2025-04-11,15
8158,2025-04-11 16:42:32,4,85.33,65.91,5.9,13.52,dine_in,T6,102.0,completed,76,2025-04-11,16
8159,2025-04-11 16:39:07,5,144.29,112.83,10.1,21.36,dine_in,T30,110.0,completed,38,2025-04-11,16
8160,2025-04-11 16:26:02,4,77.94,59.71,5.34,12.89,dine_in,T1,102.0,completed,22,2025-04-11,16
8161,2025-04-11 16:32:22,2,36.4,29.32,2.62,4.46,dine_in,T16,100.0,completed,31,2025-04-11,16
8162,2025-04-11 16:05:14,2,61.16,47.47,4.25,9.44,dine_in,T13,109.0,completed,37,2025-04-11,16
8163,2025-04-11 16:58:25,6,136.73,105.19,9.41,22.13,dine_in,T28,101.0,completed,35,2025-04-11,16
8164,2025-04-11 16:49:37,3,71.14,56.41,5.05,9.68,dine_in,T3,106.0,completed,40,2025-04-11,16
8165,2025-04-11 17:22:43,2,53.0,40.67,3.64,8.69,dine_in,T6,107.0,completed,49,2025-04-11,17
8166,2025-04-11 17:37:37,5,95.52,75.82,6.79,12.91,dine_in,T14,101.0,completed,20,2025-04-11,17
8167,2025-04-11 17:02:52,3,65.58,51.78,4.63,9.17,dine_in,T21,100.0,completed,55,2025-04-11,17
8168,2025-04-11 17:55:44,2,45.66,35.19,3.15,7.32,dine_in,T11,107.0,completed,59,2025-04-11,17
8169,2025-04-11 17:33:13,2,45.48,36.39,3.26,5.83,dine_in,T10,102.0,completed,39,2025-04-11,17
8170,2025-04-11 17:29:01,3,54.88,42.17,3.77,8.94,dine_in,T15,105.0,completed,29,2025-04-11,17
8171,2025-04-11 17:50:01,6,138.5,127.12,11.38,0.0,takeout,,,completed,38,2025-04-11,17
8172,2025-04-11 17:26:31,3,81.95,64.39,5.76,11.8,dine_in,T29,105.0,completed,33,2025-04-11,17
8173,2025-04-11 17:54:57,3,79.2,62.27,5.57,11.36,dine_in,T22,104.0,completed,39,2025-04-11,17
8174,2025-04-11 17:53:30,3,85.49,66.54,5.95,13.0,dine_in,T28,103.0,completed,45,2025-04-11,17
8175,2025-04-11 17:44:40,2,34.16,27.15,2.43,4.58,dine_in,T19,100.0,completed,43,2025-04-11,17
8176,2025-04-11 17:38:30,2,36.97,29.79,2.67,4.51,dine_in,T30,105.0,completed,36,2025-04-11,17
8177,2025-04-11 18:37:48,7,167.71,128.6,11.51,27.6,dine_in,T9,103.0,completed,40,2025-04-11,18
8178,2025-04-11 18:32:26,1,30.04,23.97,2.15,3.92,dine_in,T28,110.0,completed,24,2025-04-11,18
8179,2025-04-11 18:18:52,3,60.55,46.28,4.14,10.13,dine_in,T1,108.0,completed,71,2025-04-11,18
8180,2025-04-11 18:59:53,1,28.9,23.21,2.08,3.61,dine_in,T5,106.0,completed,36,2025-04-11,18
8181,2025-04-11 18:55:37,4,91.18,70.38,6.3,14.5,dine_in,T7,108.0,completed,43,2025-04-11,18
8182,2025-04-11 18:21:46,1,24.46,22.45,2.01,0.0,takeout,,,completed,27,2025-04-11,18
8183,2025-04-11 18:00:43,3,66.16,50.65,4.53,10.98,dine_in,T25,106.0,completed,31,2025-04-11,18
8184,2025-04-11 18:54:31,2,40.37,32.1,2.87,5.4,dine_in,T15,110.0,completed,68,2025-04-11,18
8185,2025-04-11 18:55:51,4,104.38,83.74,7.49,13.15,dine_in,T11,105.0,completed,37,2025-04-11,18
8186,2025-04-11 18:15:18,3,81.06,62.38,5.58,13.1,dine_in,T23,105.0,completed,54,2025-04-11,18
8187,2025-04-11 18:17:06,2,50.53,38.93,3.48,8.12,dine_in,T12,104.0,completed,48,2025-04-11,18
8188,2025-04-11 18:58:32,3,62.5,49.32,4.41,8.77,dine_in,T8,103.0,completed,35,2025-04-11,18
8189,2025-04-11 18:46:04,1,21.95,17.16,1.54,3.25,dine_in,T23,104.0,completed,59,2025-04-11,18
8190,2025-04-11 18:43:55,4,116.68,93.05,8.33,15.3,dine_in,T17,100.0,completed,58,2025-04-11,18
8191,2025-04-11 18:26:45,7,181.69,140.54,12.58,28.57,dine_in,T5,108.0,completed,45,2025-04-11,18
8192,2025-04-11 19:06:20,2,58.18,45.27,4.05,8.86,dine_in,T18,105.0,completed,61,2025-04-11,19
8193,2025-04-11 19:52:39,4,94.48,86.72,7.76,0.0,delivery,,,completed,46,2025-04-11,19
8194,2025-04-11 19:32:44,5,127.44,99.96,8.95,18.53,dine_in,T13,106.0,completed,25,2025-04-11,19
8195,2025-04-11 19:01:35,3,78.63,62.59,5.6,10.44,dine_in,T25,106.0,completed,20,2025-04-11,19
8196,2025-04-11 19:06:05,4,95.54,73.9,6.61,15.03,dine_in,T27,100.0,completed,48,2025-04-11,19
8197,2025-04-11 19:33:16,4,73.76,56.9,5.09,11.77,dine_in,T11,103.0,completed,20,2025-04-11,19
8198,2025-04-11 19:43:29,2,52.19,40.0,3.58,8.61,dine_in,T2,110.0,completed,70,2025-04-11,19
8199,2025-04-11 19:27:04,2,45.9,42.13,3.77,0.0,delivery,,,completed,63,2025-04-11,19
8200,2025-04-11 19:55:54,2,37.72,29.76,2.66,5.3,dine_in,T11,103.0,completed,56,2025-04-11,19
8201,2025-04-11 20:55:07,8,165.72,130.87,11.71,23.14,dine_in,T11,104.0,completed,61,2025-04-11,20
8202,2025-04-11 20:12:53,3,68.78,63.13,5.65,0.0,takeout,,,completed,32,2025-04-11,20
8203,2025-04-11 20:06:26,1,27.05,21.73,1.95,3.37,dine_in,T7,104.0,completed,55,2025-04-11,20
8204,2025-04-11 20:37:18,4,82.74,66.53,5.95,10.26,dine_in,T14,109.0,completed,63,2025-04-11,20
8205,2025-04-11 21:17:07,4,77.28,70.93,6.35,0.0,takeout,,,completed,42,2025-04-11,21
8206,2025-04-12 11:00:54,2,55.88,43.95,3.93,8.0,dine_in,T27,105.0,completed,68,2025-04-12,11
8207,2025-04-12 11:30:04,3,84.44,65.76,5.89,12.79,dine_in,T8,100.0,completed,49,2025-04-12,11
8208,2025-04-12 11:09:06,6,136.44,125.23,11.21,0.0,takeout,,,completed,44,2025-04-12,11
8209,2025-04-12 11:50:06,2,58.71,45.58,4.08,9.05,dine_in,T12,104.0,completed,47,2025-04-12,11
8210,2025-04-12 11:12:12,2,53.68,42.35,3.79,7.54,dine_in,T21,110.0,completed,39,2025-04-12,11
8211,2025-04-12 11:36:24,4,137.59,107.44,9.62,20.53,dine_in,T28,101.0,completed,21,2025-04-12,11
8212,2025-04-12 11:21:38,4,92.52,72.0,6.44,14.08,dine_in,T16,106.0,completed,46,2025-04-12,11
8213,2025-04-12 11:30:18,1,21.95,17.34,1.55,3.06,dine_in,T7,109.0,completed,45,2025-04-12,11
8214,2025-04-12 11:04:58,2,49.93,38.84,3.48,7.61,dine_in,T16,108.0,completed,34,2025-04-12,11
8215,2025-04-12 11:24:46,1,20.19,15.8,1.41,2.98,dine_in,T25,103.0,completed,32,2025-04-12,11
8216,2025-04-12 11:03:11,4,88.76,81.47,7.29,0.0,takeout,,,completed,45,2025-04-12,11
8217,2025-04-12 11:12:49,5,115.3,91.81,8.22,15.27,dine_in,T1,101.0,completed,47,2025-04-12,11
8218,2025-04-12 11:22:06,2,57.99,44.43,3.98,9.58,dine_in,T12,107.0,completed,77,2025-04-12,11
8219,2025-04-12 11:27:57,2,48.89,44.87,4.02,0.0,delivery,,,completed,47,2025-04-12,11
8220,2025-04-12 11:22:23,4,102.93,80.0,7.16,15.77,dine_in,T10,100.0,completed,20,2025-04-12,11
8221,2025-04-12 11:58:00,1,25.88,19.77,1.77,4.34,dine_in,T26,101.0,completed,43,2025-04-12,11
8222,2025-04-12 11:40:05,4,100.54,77.83,6.97,15.74,dine_in,T19,110.0,completed,65,2025-04-12,11
8223,2025-04-12 11:46:54,2,65.22,50.33,4.5,10.39,dine_in,T25,106.0,completed,30,2025-04-12,11
8224,2025-04-12 11:22:46,4,105.54,82.3,7.37,15.87,dine_in,T21,104.0,completed,46,2025-04-12,11
8225,2025-04-12 11:43:37,2,53.84,49.42,4.42,0.0,takeout,,,completed,49,2025-04-12,11
8226,2025-04-12 11:39:04,3,81.38,63.93,5.72,11.73,dine_in,T14,103.0,completed,58,2025-04-12,11
8227,2025-04-12 11:02:12,2,40.67,37.33,3.34,0.0,takeout,,,completed,48,2025-04-12,11
8228,2025-04-12 12:34:31,2,56.12,44.54,3.99,7.59,dine_in,T22,105.0,completed,46,2025-04-12,12
8229,2025-04-12 12:00:56,2,68.85,55.38,4.96,8.51,dine_in,T24,105.0,completed,63,2025-04-12,12
8230,2025-04-12 12:21:56,2,47.97,37.23,3.33,7.41,dine_in,T27,107.0,completed,33,2025-04-12,12
8231,2025-04-12 12:57:53,2,50.24,46.11,4.13,0.0,takeout,,,completed,56,2025-04-12,12
8232,2025-04-12 12:13:06,4,137.94,107.13,9.59,21.22,dine_in,T18,108.0,completed,32,2025-04-12,12
8233,2025-04-12 12:22:51,2,57.64,52.91,4.73,0.0,takeout,,,completed,42,2025-04-12,12
8234,2025-04-12 12:13:27,2,61.18,47.54,4.25,9.39,dine_in,T19,104.0,completed,31,2025-04-12,12
8235,2025-04-12 12:03:57,2,44.05,40.43,3.62,0.0,takeout,,,completed,41,2025-04-12,12
8236,2025-04-12 12:14:52,5,111.9,88.48,7.92,15.5,dine_in,T9,104.0,completed,22,2025-04-12,12
8237,2025-04-12 12:54:31,1,25.1,19.43,1.74,3.93,dine_in,T1,109.0,completed,57,2025-04-12,12
8238,2025-04-12 12:12:36,2,72.14,56.94,5.1,10.1,dine_in,T29,102.0,completed,53,2025-04-12,12
8239,2025-04-12 12:09:23,5,89.88,82.5,7.38,0.0,delivery,,,completed,20,2025-04-12,12
8240,2025-04-12 12:05:06,4,88.68,68.54,6.13,14.01,dine_in,T10,105.0,completed,66,2025-04-12,12
8241,2025-04-12 12:30:19,6,166.4,132.89,11.89,21.62,dine_in,T10,106.0,completed,55,2025-04-12,12
8242,2025-04-12 12:43:12,1,29.18,23.3,2.09,3.79,dine_in,T1,106.0,completed,54,2025-04-12,12
8243,2025-04-12 12:33:36,5,157.38,120.39,10.77,26.22,dine_in,T13,100.0,completed,53,2025-04-12,12
8244,2025-04-12 12:34:37,7,164.57,130.34,11.67,22.56,dine_in,T14,102.0,completed,35,2025-04-12,12
8245,2025-04-12 12:09:26,1,27.57,25.31,2.26,0.0,takeout,,,completed,34,2025-04-12,12
8246,2025-04-12 12:50:39,4,117.09,94.38,8.45,14.26,dine_in,T17,104.0,completed,38,2025-04-12,12
8247,2025-04-12 12:40:23,1,28.62,22.19,1.99,4.44,dine_in,T5,110.0,completed,37,2025-04-12,12
8248,2025-04-12 12:26:08,1,26.54,24.36,2.18,0.0,takeout,,,completed,39,2025-04-12,12
8249,2025-04-12 12:06:22,2,51.99,39.95,3.58,8.46,dine_in,T29,107.0,completed,43,2025-04-12,12
8250,2025-04-12 12:55:55,1,21.16,16.89,1.51,2.76,dine_in,T10,107.0,completed,32,2025-04-12,12
8251,2025-04-12 12:22:49,3,84.65,65.75,5.89,13.01,dine_in,T17,109.0,completed,47,2025-04-12,12
8252,2025-04-12 12:21:45,2,43.67,40.08,3.59,0.0,takeout,,,completed,25,2025-04-12,12
8253,2025-04-12 12:04:55,1,26.48,20.33,1.82,4.33,dine_in,T9,100.0,completed,46,2025-04-12,12
8254,2025-04-12 12:02:39,1,27.34,21.3,1.91,4.13,dine_in,T23,109.0,completed,39,2025-04-12,12
8255,2025-04-12 12:18:49,1,25.9,20.38,1.82,3.7,dine_in,T17,103.0,completed,42,2025-04-12,12
8256,2025-04-12 12:14:58,1,30.24,24.02,2.15,4.07,dine_in,T25,104.0,completed,37,2025-04-12,12
8257,2025-04-12 13:47:20,6,132.17,121.31,10.86,0.0,takeout,,,completed,32,2025-04-12,13
8258,2025-04-12 13:40:35,2,47.69,37.92,3.39,6.38,dine_in,T25,106.0,completed,20,2025-04-12,13
8259,2025-04-12 13:57:25,4,135.24,108.61,9.72,16.91,dine_in,T26,107.0,completed,58,2025-04-12,13
8260,2025-04-12 13:59:06,3,95.51,75.04,6.72,13.75,dine_in,T8,110.0,completed,39,2025-04-12,13
8261,2025-04-12 13:49:10,5,105.45,80.85,7.24,17.36,dine_in,T9,101.0,completed,25,2025-04-12,13
8262,2025-04-12 13:58:20,2,45.27,41.55,3.72,0.0,takeout,,,completed,51,2025-04-12,13
8263,2025-04-12 13:28:37,2,67.37,51.95,4.65,10.77,dine_in,T11,110.0,completed,43,2025-04-12,13
8264,2025-04-12 13:35:34,2,46.77,42.93,3.84,0.0,takeout,,,completed,54,2025-04-12,13
8265,2025-04-12 13:23:02,5,131.36,103.73,9.28,18.35,dine_in,T11,106.0,completed,38,2025-04-12,13
8266,2025-04-12 13:19:47,5,160.65,128.48,11.5,20.67,dine_in,T9,105.0,completed,47,2025-04-12,13
8267,2025-04-12 13:59:20,8,246.66,190.21,17.02,39.43,dine_in,T9,105.0,completed,56,2025-04-12,13
8268,2025-04-12 13:12:15,1,22.68,20.82,1.86,0.0,takeout,,,completed,57,2025-04-12,13
8269,2025-04-12 13:08:54,1,24.66,22.63,2.03,0.0,delivery,,,completed,57,2025-04-12,13
8270,2025-04-12 14:55:04,4,84.32,77.39,6.93,0.0,takeout,,,completed,33,2025-04-12,14
8271,2025-04-12 14:25:22,5,142.71,109.16,9.77,23.78,dine_in,T14,104.0,completed,36,2025-04-12,14
8272,2025-04-12 14:21:53,4,129.15,100.88,9.03,19.24,dine_in,T22,104.0,completed,24,2025-04-12,14
8273,2025-04-12 14:14:16,2,61.49,56.44,5.05,0.0,takeout,,,completed,52,2025-04-12,14
8274,2025-04-12 14:37:52,3,98.33,76.13,6.81,15.39,dine_in,T11,110.0,completed,29,2025-04-12,14
8275,2025-04-12 14:37:58,1,28.24,21.78,1.95,4.51,dine_in,T22,109.0,completed,46,2025-04-12,14
8276,2025-04-12 14:11:16,2,52.52,48.21,4.31,0.0,takeout,,,completed,28,2025-04-12,14
8277,2025-04-12 14:59:34,4,120.38,93.44,8.36,18.58,dine_in,T15,110.0,completed,44,2025-04-12,14
8278,2025-04-12 14:07:35,5,162.18,129.08,11.55,21.55,dine_in,T27,109.0,completed,40,2025-04-12,14
8279,2025-04-12 15:27:40,2,52.88,41.41,3.71,7.76,dine_in,T25,110.0,completed,20,2025-04-12,15
8280,2025-04-12 15:42:45,1,25.66,23.55,2.11,0.0,takeout,,,completed,43,2025-04-12,15
8281,2025-04-12 15:40:26,2,38.43,35.27,3.16,0.0,takeout,,,completed,31,2025-04-12,15
8282,2025-04-12 15:43:55,1,25.66,20.32,1.82,3.52,dine_in,T15,106.0,completed,35,2025-04-12,15
8283,2025-04-12 15:51:36,3,70.24,55.06,4.93,10.25,dine_in,T10,109.0,completed,56,2025-04-12,15
8284,2025-04-12 16:16:35,1,30.28,23.25,2.08,4.95,dine_in,T6,104.0,completed,32,2025-04-12,16
8285,2025-04-12 16:08:12,2,48.56,38.97,3.49,6.1,dine_in,T6,110.0,completed,44,2025-04-12,16
8286,2025-04-12 16:54:16,3,74.91,59.79,5.35,9.77,dine_in,T29,109.0,completed,65,2025-04-12,16
8287,2025-04-12 16:29:05,4,110.22,101.17,9.05,0.0,takeout,,,completed,52,2025-04-12,16
8288,2025-04-12 16:07:31,7,158.69,127.24,11.39,20.06,dine_in,T30,100.0,completed,70,2025-04-12,16
8289,2025-04-12 16:01:08,2,49.38,38.72,3.47,7.19,dine_in,T4,105.0,completed,47,2025-04-12,16
8290,2025-04-12 16:22:35,6,179.34,138.27,12.37,28.7,dine_in,T14,100.0,completed,48,2025-04-12,16
8291,2025-04-12 17:10:23,8,220.36,202.26,18.1,0.0,delivery,,,completed,57,2025-04-12,17
8292,2025-04-12 17:59:27,4,109.56,86.59,7.75,15.22,dine_in,T24,102.0,completed,45,2025-04-12,17
8293,2025-04-12 17:54:59,3,67.89,54.32,4.86,8.71,dine_in,T29,110.0,completed,25,2025-04-12,17
8294,2025-04-12 17:42:03,2,61.39,47.86,4.28,9.25,dine_in,T17,102.0,completed,39,2025-04-12,17
8295,2025-04-12 17:18:33,2,49.8,39.81,3.56,6.43,dine_in,T23,107.0,completed,53,2025-04-12,17
8296,2025-04-12 17:56:43,2,57.82,53.07,4.75,0.0,takeout,,,completed,22,2025-04-12,17
8297,2025-04-12 17:26:14,4,119.94,110.09,9.85,0.0,takeout,,,completed,24,2025-04-12,17
8298,2025-04-12 17:57:37,2,68.28,54.96,4.92,8.4,dine_in,T17,105.0,completed,31,2025-04-12,17
8299,2025-04-12 17:09:49,2,46.2,42.4,3.8,0.0,takeout,,,completed,53,2025-04-12,17
8300,2025-04-12 17:08:39,5,126.11,115.75,10.36,0.0,takeout,,,completed,40,2025-04-12,17
8301,2025-04-12 17:18:23,3,67.22,52.29,4.68,10.25,dine_in,T18,107.0,completed,59,2025-04-12,17
8302,2025-04-12 18:27:48,8,290.76,222.23,19.89,48.64,dine_in,T6,103.0,completed,71,2025-04-12,18
8303,2025-04-12 18:11:21,1,30.67,28.15,2.52,0.0,delivery,,,completed,28,2025-04-12,18
8304,2025-04-12 18:59:50,2,43.12,34.32,3.07,5.73,dine_in,T10,106.0,completed,56,2025-04-12,18
8305,2025-04-12 18:25:40,1,23.53,18.91,1.69,2.93,dine_in,T28,106.0,completed,40,2025-04-12,18
8306,2025-04-12 18:11:28,2,55.66,42.57,3.81,9.28,dine_in,T14,100.0,completed,58,2025-04-12,18
8307,2025-04-12 18:56:08,4,94.75,86.97,7.78,0.0,takeout,,,completed,38,2025-04-12,18
8308,2025-04-12 18:15:21,2,49.93,39.77,3.56,6.6,dine_in,T14,108.0,completed,24,2025-04-12,18
8309,2025-04-12 18:01:54,5,142.79,113.78,10.18,18.83,dine_in,T24,102.0,completed,39,2025-04-12,18
8310,2025-04-12 18:44:44,4,90.59,70.65,6.32,13.62,dine_in,T26,103.0,completed,75,2025-04-12,18
8311,2025-04-12 18:30:05,3,84.21,66.97,5.99,11.25,dine_in,T19,102.0,completed,56,2025-04-12,18
8312,2025-04-12 18:02:43,5,133.78,122.79,10.99,0.0,takeout,,,completed,54,2025-04-12,18
8313,2025-04-12 18:17:23,4,119.67,91.5,8.19,19.98,dine_in,T5,101.0,completed,33,2025-04-12,18
8314,2025-04-12 18:41:22,2,43.6,40.02,3.58,0.0,takeout,,,completed,38,2025-04-12,18
8315,2025-04-12 18:59:54,2,61.88,56.8,5.08,0.0,takeout,,,completed,48,2025-04-12,18
8316,2025-04-12 19:41:00,3,101.54,79.76,7.14,14.64,dine_in,T27,110.0,completed,21,2025-04-12,19
8317,2025-04-12 19:43:14,3,66.27,53.04,4.75,8.48,dine_in,T21,103.0,completed,47,2025-04-12,19
8318,2025-04-12 19:34:00,5,120.06,95.6,8.56,15.9,dine_in,T1,100.0,completed,66,2025-04-12,19
8319,2025-04-12 19:30:42,1,26.92,21.31,1.91,3.7,dine_in,T2,105.0,completed,30,2025-04-12,19
8320,2025-04-12 19:26:54,8,198.05,181.78,16.27,0.0,takeout,,,completed,39,2025-04-12,19
8321,2025-04-12 19:50:44,1,33.02,26.31,2.35,4.36,dine_in,T5,103.0,completed,46,2025-04-12,19
8322,2025-04-12 19:01:43,5,121.73,94.21,8.43,19.09,dine_in,T10,105.0,completed,46,2025-04-12,19
8323,2025-04-12 19:36:33,3,88.24,69.1,6.18,12.96,dine_in,T17,110.0,completed,51,2025-04-12,19
8324,2025-04-12 19:41:05,1,28.3,25.98,2.32,0.0,delivery,,,completed,51,2025-04-12,19
8325,2025-04-12 20:24:03,6,184.77,141.23,12.64,30.9,dine_in,T28,106.0,completed,30,2025-04-12,20
8326,2025-04-12 20:06:57,5,107.74,98.89,8.85,0.0,takeout,,,completed,47,2025-04-12,20
8327,2025-04-12 20:29:58,3,73.19,58.78,5.26,9.15,dine_in,T19,104.0,completed,72,2025-04-12,20
8328,2025-04-12 21:11:21,4,106.84,82.37,7.37,17.1,dine_in,T20,102.0,completed,49,2025-04-12,21
8329,2025-04-13 11:05:25,2,49.2,38.78,3.47,6.95,dine_in,T19,103.0,completed,68,2025-04-13,11
8330,2025-04-13 11:14:59,2,56.45,51.81,4.64,0.0,takeout,,,completed,55,2025-04-13,11
8331,2025-04-13 11:41:00,4,122.92,96.39,8.63,17.9,dine_in,T1,104.0,completed,45,2025-04-13,11
8332,2025-04-13 11:30:17,1,42.1,32.23,2.88,6.99,dine_in,T2,101.0,completed,64,2025-04-13,11
8333,2025-04-13 12:48:52,1,27.57,22.23,1.99,3.35,dine_in,T14,110.0,completed,33,2025-04-13,12
8334,2025-04-13 12:14:55,3,83.61,65.21,5.84,12.56,dine_in,T9,102.0,completed,57,2025-04-13,12
8335,2025-04-13 12:07:25,1,29.46,22.67,2.03,4.76,dine_in,T13,102.0,completed,47,2025-04-13,12
8336,2025-04-13 12:28:25,3,65.57,60.18,5.39,0.0,takeout,,,completed,45,2025-04-13,12
8337,2025-04-13 12:56:03,3,92.95,73.7,6.6,12.65,dine_in,T16,100.0,completed,25,2025-04-13,12
8338,2025-04-13 13:05:02,3,84.59,65.26,5.84,13.49,dine_in,T27,108.0,completed,55,2025-04-13,13
8339,2025-04-13 13:35:18,1,24.55,22.53,2.02,0.0,takeout,,,completed,48,2025-04-13,13
8340,2025-04-13 14:14:34,2,40.79,37.44,3.35,0.0,delivery,,,completed,38,2025-04-13,14
8341,2025-04-13 15:37:37,2,45.28,41.56,3.72,0.0,takeout,,,completed,53,2025-04-13,15
8342,2025-04-13 16:26:18,4,112.13,89.68,8.03,14.42,dine_in,T9,107.0,completed,20,2025-04-13,16
8343,2025-04-13 17:20:20,1,20.33,18.66,1.67,0.0,delivery,,,completed,68,2025-04-13,17
8344,2025-04-13 17:41:18,2,53.93,41.75,3.74,8.44,dine_in,T7,105.0,completed,63,2025-04-13,17
8345,2025-04-13 18:57:12,1,33.87,26.26,2.35,5.26,dine_in,T3,108.0,completed,64,2025-04-13,18
8346,2025-04-13 18:37:39,5,174.22,138.85,12.43,22.94,dine_in,T9,102.0,completed,41,2025-04-13,18
8347,2025-04-13 19:39:00,2,66.58,51.05,4.57,10.96,dine_in,T10,101.0,completed,34,2025-04-13,19
8348,2025-04-14 11:41:23,1,22.12,20.3,1.82,0.0,takeout,,,completed,53,2025-04-14,11
8349,2025-04-14 11:06:02,2,50.14,46.02,4.12,0.0,delivery,,,completed,60,2025-04-14,11
8350,2025-04-14 11:15:28,1,24.33,18.67,1.67,3.99,dine_in,T25,106.0,completed,40,2025-04-14,11
8351,2025-04-14 11:06:38,5,113.95,89.36,8.0,16.59,dine_in,T15,108.0,completed,24,2025-04-14,11
8352,2025-04-14 11:53:01,2,46.05,42.27,3.78,0.0,delivery,,,completed,50,2025-04-14,11
8353,2025-04-14 11:23:00,2,53.27,42.41,3.8,7.06,dine_in,T20,102.0,completed,48,2025-04-14,11
8354,2025-04-14 11:30:43,2,49.61,38.7,3.46,7.45,dine_in,T5,101.0,completed,57,2025-04-14,11
8355,2025-04-14 11:24:24,1,23.2,17.85,1.6,3.75,dine_in,T19,104.0,completed,56,2025-04-14,11
8356,2025-04-14 11:48:08,3,73.77,58.28,5.22,10.27,dine_in,T26,102.0,completed,27,2025-04-14,11
8357,2025-04-14 11:02:10,5,121.05,97.26,8.7,15.09,dine_in,T25,109.0,completed,48,2025-04-14,11
8358,2025-04-14 11:14:24,4,100.35,78.52,7.03,14.8,dine_in,T7,101.0,completed,53,2025-04-14,11
8359,2025-04-14 11:36:35,2,46.51,36.04,3.23,7.24,dine_in,T12,108.0,completed,44,2025-04-14,11
8360,2025-04-14 11:34:38,2,44.13,40.5,3.63,0.0,takeout,,,completed,58,2025-04-14,11
8361,2025-04-14 11:02:49,1,27.91,21.95,1.96,4.0,dine_in,T19,105.0,completed,48,2025-04-14,11
8362,2025-04-14 11:44:19,3,72.14,55.5,4.97,11.67,dine_in,T6,104.0,completed,47,2025-04-14,11
8363,2025-04-14 11:05:58,2,57.26,45.71,4.09,7.46,dine_in,T18,100.0,completed,49,2025-04-14,11
8364,2025-04-14 12:32:43,2,51.22,39.36,3.52,8.34,dine_in,T5,102.0,completed,45,2025-04-14,12
8365,2025-04-14 12:08:59,4,89.07,70.03,6.27,12.77,dine_in,T25,107.0,completed,54,2025-04-14,12
8366,2025-04-14 12:44:10,3,81.39,62.69,5.61,13.09,dine_in,T10,104.0,completed,23,2025-04-14,12
8367,2025-04-14 12:56:13,2,47.59,43.68,3.91,0.0,delivery,,,completed,54,2025-04-14,12
